#####################################################################
# Alchemist log file - simulation started at: 2024-04-19T16:06+0000 #
#####################################################################
#
# Algorithm = ff_linpro, CamHerdRatio = 3.0, NumberOfHerds = 4.0, Seed = 20.0
#
# The columns have the following meaning: 
# time 2-coverage 1-coverage CamDist ObjDist NoisePerceivedNormalized[mean] NoisePerceivedNormalized[variance] NoisePerceived[mean] NoisePerceived[variance] NoisePerceived[percentile90] NoisePerceived[max] BodyCoverage[mean] BodyCoverage[variance] FovDistance[mean] FovDistance[variance] 
0 0.0 0.0 0.0 0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.003 0.0 0.0 0.0 1.0 NaN NaN 33.3 0.00 33.3 33.3 0.00 0.00 0.00 0.00
1e+01 0.0 0.0 1135.0 2476.1627 NaN NaN 26.2 18.3 33.8 34.6 0.00 0.00 0.00 0.00
2e+01 0.0 0.1138 1200.0 2358.3628 NaN NaN 26.9 25.3 36.0 37.5 0.0268 0.00610 0.0734 0.0442
3e+01 0.1301 0.1789 1077.6436 2397.0328 NaN NaN 27.4 39.4 38.9 40.4 0.104 0.0487 0.130 0.0764
4e+01 0.1626 0.187 889.4873 2352.8781 NaN NaN 27.6 46.3 39.8 41.8 0.129 0.0729 0.142 0.0864
5e+01 0.1707 0.187 827.2707 2492.8694 NaN NaN 27.7 52.8 40.8 43.4 0.108 0.0560 0.135 0.0853
6e+01 0.1707 0.1951 758.6 2556.4855 NaN NaN 28.1 62.8 42.3 45.3 0.0987 0.0493 0.130 0.0858
7e+01 0.2276 0.2358 547.6462 2517.1535 NaN NaN 28.3 72.1 43.4 47.5 0.113 0.0490 0.159 0.0973
8e+01 0.2358 0.2358 508.9586 2541.4013 NaN NaN 28.7 83.3 44.9 50.3 0.0980 0.0356 0.193 0.126
9e+01 0.2276 0.2276 250.1328 2467.7995 NaN NaN 28.9 88.8 45.8 52.4 0.0978 0.0371 0.192 0.130
1e+02 0.2276 0.2358 240.6792 2438.2442 NaN NaN 29.0 91.8 45.8 52.5 0.0837 0.0255 0.206 0.137
1e+02 0.2358 0.2439 214.0913 2500.0633 NaN NaN 29.2 96.0 46.2 53.4 0.0852 0.0279 0.211 0.142
1e+02 0.2276 0.2439 157.9801 2472.2234 NaN NaN 29.2 94.3 46.0 53.4 0.0736 0.0213 0.206 0.137
1e+02 0.2276 0.2439 208.4449 2567.4614 NaN NaN 29.3 94.3 45.9 53.7 0.0622 0.0154 0.206 0.137
1e+02 0.2358 0.2439 207.256 2587.856 NaN NaN 29.4 95.3 45.8 53.1 0.0531 0.0108 0.211 0.142
2e+02 0.2439 0.2439 246.1621 2432.4279 NaN NaN 29.6 102 47.3 53.3 0.0526 0.0110 0.216 0.148
2e+02 0.2358 0.2358 169.0501 2478.0621 NaN NaN 29.6 99.2 47.0 53.5 0.0446 0.00732 0.208 0.144
2e+02 0.2439 0.2439 190.6717 2541.6183 NaN NaN 29.7 99.2 47.4 53.5 0.0404 0.00580 0.209 0.140
2e+02 0.2358 0.2439 232.3544 2402.4775 NaN NaN 29.8 103 48.4 53.4 0.0400 0.00599 0.217 0.149
2e+02 0.2439 0.2439 287.9856 2440.0999 NaN NaN 30.1 113 50.2 53.6 0.0448 0.00839 0.219 0.151
2e+02 0.2439 0.2439 203.3854 2538.3387 NaN NaN 30.2 114 51.2 53.2 0.0471 0.00938 0.222 0.154
2e+02 0.2439 0.2439 162.4961 2539.7243 NaN NaN 30.2 112 50.6 53.3 0.0453 0.00856 0.220 0.153
2e+02 0.2439 0.2439 225.0436 2489.3144 NaN NaN 30.4 115 51.2 53.1 0.0519 0.0118 0.221 0.154
2e+02 0.2439 0.2439 227.5986 2534.1995 NaN NaN 30.6 118 51.1 53.9 0.0528 0.0119 0.220 0.151
2e+02 0.2439 0.2439 188.6675 2530.9712 NaN NaN 30.6 118 51.7 53.9 0.0478 0.00946 0.219 0.150
3e+02 0.2439 0.2439 195.6036 2493.3541 NaN NaN 30.7 116 51.7 53.5 0.0507 0.0112 0.217 0.148
3e+02 0.2439 0.2439 245.4054 2460.5732 NaN NaN 30.9 119 50.2 52.9 0.0786 0.0243 0.216 0.147
3e+02 0.2439 0.2439 194.8323 2488.489 NaN NaN 30.8 115 50.8 53.1 0.0697 0.0208 0.220 0.152
3e+02 0.2439 0.2439 221.4323 2567.6272 NaN NaN 30.9 116 50.7 53.1 0.0672 0.0189 0.217 0.148
3e+02 0.2439 0.2439 207.6751 2592.7791 NaN NaN 31.0 118 51.4 54.0 0.0574 0.0139 0.221 0.153
3e+02 0.2439 0.2439 216.0542 2519.4701 NaN NaN 31.1 116 51.3 53.8 0.0564 0.0144 0.224 0.158
3e+02 0.2439 0.2439 218.1778 2574.4759 NaN NaN 31.1 116 51.7 53.7 0.0509 0.0111 0.220 0.153
3e+02 0.2439 0.2439 259.1082 2568.6134 NaN NaN 31.3 118 51.0 54.4 0.0499 0.0108 0.223 0.156
3e+02 0.2439 0.2439 298.6199 2521.7567 NaN NaN 31.5 123 51.3 54.4 0.0563 0.0129 0.221 0.154
3e+02 0.2439 0.2439 208.1636 2505.774 NaN NaN 31.8 130 52.6 54.3 0.0566 0.0131 0.222 0.154
4e+02 0.2439 0.2439 197.248 2513.4142 NaN NaN 31.8 127 51.8 54.1 0.0716 0.0211 0.223 0.156
4e+02 0.2439 0.2439 174.5152 2511.2104 NaN NaN 31.8 124 51.2 54.3 0.0693 0.0203 0.222 0.155
4e+02 0.2439 0.2439 217.81 2565.3957 NaN NaN 32.0 125 51.5 54.4 0.0650 0.0185 0.223 0.156
4e+02 0.2439 0.2439 236.042 2416.2411 NaN NaN 32.2 130 52.2 53.5 0.0705 0.0211 0.222 0.154
4e+02 0.2439 0.2439 261.8317 2469.3215 NaN NaN 32.5 134 52.3 53.4 0.0710 0.0204 0.217 0.148
4e+02 0.2439 0.2439 199.5815 2547.3932 NaN NaN 32.6 133 52.1 53.5 0.0692 0.0210 0.220 0.152
4e+02 0.252 0.252 172.4646 2374.7039 NaN NaN 32.7 135 52.1 53.6 0.0773 0.0244 0.213 0.160
4e+02 0.2602 0.2602 211.3367 2513.3747 NaN NaN 32.9 138 52.2 53.7 0.0806 0.0233 0.210 0.160
4e+02 0.2764 0.2764 180.8473 2481.4612 NaN NaN 33.1 139 52.1 53.6 0.0891 0.0261 0.206 0.173
4e+02 0.3008 0.3008 225.0386 2553.0313 NaN NaN 33.3 142 52.1 53.8 0.110 0.0373 0.202 0.178
5e+02 0.3252 0.3333 212.8998 2466.865 NaN NaN 33.5 146 52.2 54.1 0.117 0.0396 0.193 0.177
5e+02 0.3415 0.3415 203.118 2435.0574 NaN NaN 33.7 149 51.7 53.7 0.127 0.0427 0.200 0.168
5e+02 0.374 0.3821 172.4596 2546.3661 NaN NaN 33.9 153 51.9 53.8 0.137 0.0426 0.185 0.182
5e+02 0.3984 0.3984 228.4272 2557.5236 NaN NaN 34.0 153 51.2 52.7 0.140 0.0393 0.156 0.207
5e+02 0.4146 0.4146 241.7277 2419.9385 NaN NaN 34.0 154 51.7 53.5 0.154 0.0414 0.125 0.243
5e+02 0.4634 0.4634 191.7937 2397.2533 NaN NaN 33.8 149 51.5 53.4 0.166 0.0402 0.0483 0.329
5e+02 0.4715 0.4797 200.424 2564.9951 NaN NaN 33.5 143 51.5 52.9 0.183 0.0447 -0.0103 0.432
5e+02 0.4309 0.439 198.3385 2561.3886 NaN NaN 33.2 138 51.2 53.1 0.168 0.0436 -0.00879 0.473
5e+02 0.3008 0.3577 217.899 2493.2734 NaN NaN 32.9 134 51.1 53.7 0.133 0.0380 0.0542 0.428
5e+02 0.2439 0.2439 211.9036 2558.7402 NaN NaN 32.5 127 50.7 53.6 0.0730 0.0221 0.223 0.156
6e+02 0.2439 0.2439 257.2588 2416.5269 NaN NaN 32.1 124 51.0 53.4 0.0711 0.0213 0.217 0.148
6e+02 0.2439 0.2439 172.6218 2536.9032 NaN NaN 31.9 121 51.1 53.3 0.0654 0.0178 0.220 0.153
6e+02 0.2439 0.2439 215.2505 2487.9658 NaN NaN 31.6 119 51.4 53.5 0.0621 0.0167 0.218 0.150
6e+02 0.2439 0.2439 215.7436 2433.5153 NaN NaN 31.4 119 51.3 53.6 0.0592 0.0154 0.217 0.149
6e+02 0.2439 0.2439 212.8509 2431.5362 NaN NaN 31.2 118 51.0 53.7 0.0590 0.0154 0.213 0.144
6e+02 0.2439 0.2439 192.233 2534.6179 NaN NaN 30.9 114 51.0 53.2 0.0571 0.0147 0.218 0.151
6e+02 0.2439 0.2439 222.0348 2468.4925 NaN NaN 30.8 116 51.3 53.0 0.0570 0.0146 0.215 0.147
6e+02 0.2439 0.2439 180.8293 2455.8593 NaN NaN 30.6 115 51.2 52.7 0.0547 0.0132 0.213 0.144
6e+02 0.2439 0.2439 176.9959 2526.6111 NaN NaN 30.5 115 51.2 52.5 0.0538 0.0128 0.216 0.148
6e+02 0.2439 0.2439 185.8168 2538.4699 NaN NaN 30.3 115 51.4 52.6 0.0598 0.0136 0.214 0.144
7e+02 0.2439 0.2439 215.0137 2463.9477 NaN NaN 30.2 116 50.7 53.1 0.0643 0.0146 0.216 0.147
7e+02 0.2439 0.2439 241.0497 2480.0698 NaN NaN 30.1 118 50.5 53.9 0.0658 0.0160 0.216 0.147
7e+02 0.2439 0.2439 204.6502 2474.1559 NaN NaN 29.9 119 50.7 54.2 0.0616 0.0135 0.213 0.144
7e+02 0.2439 0.2439 192.2487 2507.0724 NaN NaN 29.8 118 50.3 53.9 0.0644 0.0150 0.214 0.146
7e+02 0.2439 0.2439 200.6986 2525.7735 NaN NaN 29.7 122 50.4 54.1 0.0662 0.0158 0.215 0.147
7e+02 0.2439 0.2439 203.6611 2515.0449 NaN NaN 29.7 123 50.2 53.9 0.0730 0.0193 0.215 0.146
7e+02 0.2439 0.2439 214.0191 2493.066 NaN NaN 29.5 122 50.6 54.1 0.0732 0.0179 0.221 0.153
7e+02 0.2439 0.2439 185.7291 2541.1744 NaN NaN 29.3 120 50.7 53.9 0.0764 0.0198 0.216 0.147
7e+02 0.2439 0.2439 208.1322 2520.5049 NaN NaN 29.2 121 50.9 53.9 0.0763 0.0197 0.217 0.149
7e+02 0.2439 0.2439 249.738 2479.4202 NaN NaN 29.2 125 51.0 53.9 0.0790 0.0216 0.219 0.151
8e+02 0.2358 0.2439 212.6663 2496.3459 NaN NaN 29.1 126 51.1 54.3 0.0769 0.0208 0.217 0.148
8e+02 0.2276 0.2439 173.8777 2445.9584 NaN NaN 29.0 125 50.3 54.2 0.0816 0.0242 0.217 0.148
8e+02 0.2276 0.2439 191.2415 2359.8584 NaN NaN 28.9 125 50.6 53.7 0.0820 0.0266 0.213 0.143
8e+02 0.2276 0.2439 193.724 2454.6512 NaN NaN 28.8 126 50.1 53.4 0.0810 0.0261 0.217 0.148
8e+02 0.2195 0.2439 183.5141 2398.1893 NaN NaN 28.7 125 50.1 53.5 0.0792 0.0244 0.217 0.148
8e+02 0.2195 0.2439 203.2773 2287.9609 NaN NaN 28.7 128 49.9 53.5 0.0784 0.0243 0.216 0.147
8e+02 0.2195 0.2439 224.886 2458.0451 NaN NaN 28.6 130 50.1 53.5 0.0825 0.0267 0.215 0.145
8e+02 0.2276 0.2439 159.0812 2461.5672 NaN NaN 28.5 130 50.6 53.6 0.0820 0.0251 0.215 0.146
8e+02 0.2276 0.2439 191.0516 2542.4359 NaN NaN 28.4 130 50.5 53.8 0.0826 0.0255 0.219 0.151
8e+02 0.2276 0.2439 204.3365 2493.1436 NaN NaN 28.3 128 50.7 53.8 0.0855 0.0279 0.217 0.149
9e+02 0.2439 0.2439 243.7409 2508.7584 NaN NaN 28.2 130 51.4 53.5 0.0904 0.0327 0.221 0.154
9e+02 0.2358 0.2439 274.8029 2451.1308 NaN NaN 28.1 131 51.2 53.9 0.0933 0.0357 0.217 0.149
9e+02 0.2276 0.2439 213.131 2500.2121 NaN NaN 28.0 131 51.6 54.2 0.0893 0.0341 0.207 0.139
9e+02 0.2276 0.2439 220.2674 2477.3618 NaN NaN 28.0 134 51.7 53.6 0.0862 0.0330 0.212 0.144
9e+02 0.2439 0.2439 162.5332 2383.4899 NaN NaN 27.9 135 51.9 53.3 0.0789 0.0299 0.210 0.141
9e+02 0.2358 0.2439 188.8005 2509.0 NaN NaN 27.9 137 51.9 53.4 0.0805 0.0300 0.215 0.147
9e+02 0.2439 0.2439 175.3424 2467.8442 NaN NaN 27.8 137 51.5 53.5 0.0757 0.0243 0.217 0.148
9e+02 0.2439 0.2439 171.1718 2485.9541 NaN NaN 27.8 135 51.0 53.4 0.0821 0.0281 0.216 0.147
9e+02 0.2439 0.2439 185.089 2438.3184 NaN NaN 27.6 134 50.9 53.2 0.0819 0.0258 0.214 0.145
9e+02 0.2439 0.2439 203.4665 2456.9341 NaN NaN 27.6 136 51.1 53.1 0.0862 0.0278 0.217 0.149
1e+03 0.2358 0.2439 230.8063 2381.2632 NaN NaN 27.6 139 51.3 53.5 0.0844 0.0257 0.214 0.145
1e+03 0.2358 0.2439 170.1693 2358.9144 NaN NaN 27.2 151 50.9 53.3 0.0890 0.0299 0.216 0.147
1e+03 0.2276 0.2439 170.5841 2324.4913 NaN NaN 26.5 173 51.1 53.6 0.0911 0.0315 0.214 0.145
1e+03 0.2276 0.2439 186.8416 2513.0646 NaN NaN 25.6 197 51.0 53.1 0.0874 0.0289 0.212 0.143
1e+03 0.2276 0.2439 196.7375 2455.7542 NaN NaN 24.7 223 51.0 52.8 0.0826 0.0261 0.213 0.145
1e+03 0.2195 0.2439 164.5347 2520.7466 NaN NaN 24.2 237 50.6 53.1 0.0811 0.0257 0.214 0.146
1e+03 0.2195 0.2358 214.7385 2486.4873 NaN NaN 23.1 260 49.8 54.1 0.0749 0.0242 0.207 0.143
1e+03 0.2114 0.2358 205.1138 2502.5651 NaN NaN 22.3 271 48.9 53.1 0.0720 0.0229 0.205 0.140
1e+03 0.2195 0.2358 181.9386 2414.1041 NaN NaN 22.3 268 48.3 53.0 0.0651 0.0173 0.200 0.135
1e+03 0.2195 0.2195 180.4956 2397.1885 NaN NaN 22.2 265 47.7 53.3 0.0586 0.0138 0.188 0.130
1e+03 0.2033 0.2195 248.6281 2409.7771 NaN NaN 22.4 274 49.4 54.3 0.0589 0.0142 0.185 0.127
1e+03 0.2276 0.2358 202.1165 2437.0804 NaN NaN 22.4 278 49.8 53.9 0.0591 0.0131 0.202 0.138
1e+03 0.2195 0.2276 190.3307 2425.9332 NaN NaN 22.4 277 50.2 53.8 0.0578 0.0135 0.196 0.134
1e+03 0.2195 0.2276 171.0862 2428.93 NaN NaN 22.4 276 49.7 54.1 0.0531 0.0113 0.196 0.134
1e+03 0.2195 0.2195 207.8552 2471.7368 NaN NaN 22.4 275 49.6 54.3 0.0502 0.0104 0.189 0.131
1e+03 0.2276 0.2358 208.4941 2452.966 NaN NaN 22.4 278 50.1 53.8 0.0561 0.0143 0.203 0.138
1e+03 0.2276 0.2358 215.3752 2346.7743 NaN NaN 22.5 282 50.1 54.5 0.0508 0.0114 0.205 0.141
1e+03 0.2358 0.2439 211.5612 2452.809 NaN NaN 22.5 282 50.4 54.2 0.0508 0.0115 0.211 0.146
1e+03 0.2358 0.2439 221.8218 2504.7059 NaN NaN 22.6 284 49.9 55.1 0.0526 0.0116 0.210 0.140
1e+03 0.2276 0.2439 176.954 2426.429 NaN NaN 22.5 283 49.9 55.1 0.0575 0.0141 0.212 0.144
1e+03 0.2195 0.2439 187.2381 2406.4139 NaN NaN 22.5 280 49.5 54.9 0.0573 0.0137 0.207 0.139
1e+03 0.2195 0.2276 190.6314 2518.3336 NaN NaN 22.5 278 49.9 54.3 0.0535 0.0126 0.204 0.144
1e+03 0.2195 0.2358 182.5378 2389.2861 NaN NaN 22.5 277 49.8 54.1 0.0528 0.0136 0.203 0.143
1e+03 0.2358 0.2358 236.2302 2514.4493 NaN NaN 22.1 286 50.3 53.7 0.0562 0.0140 0.212 0.145
1e+03 0.2358 0.2439 217.5581 2464.2856 NaN NaN 21.1 316 50.7 53.9 0.0537 0.0113 0.214 0.146
1e+03 0.2276 0.2439 188.3743 2487.0833 NaN NaN 20.7 323 50.4 53.8 0.0497 0.00896 0.215 0.147
1e+03 0.2439 0.2439 233.6348 2415.8895 NaN NaN 20.0 342 50.5 53.4 0.0555 0.0127 0.213 0.144
1e+03 0.2439 0.2439 174.9263 2523.7964 NaN NaN 19.3 354 51.0 53.2 0.0480 0.00837 0.217 0.148
1e+03 0.2439 0.2439 196.0806 2460.6101 NaN NaN 18.6 370 50.2 53.9 0.0501 0.00920 0.218 0.150
1e+03 0.2439 0.2439 244.7745 2536.0086 NaN NaN 17.9 381 49.7 54.2 0.0530 0.0111 0.213 0.145
1e+03 0.2439 0.2439 173.0769 2385.2344 NaN NaN 17.3 388 48.8 54.2 0.0544 0.0129 0.210 0.142
1e+03 0.2358 0.2439 192.0665 2450.3302 NaN NaN 17.4 394 49.8 54.5 0.0531 0.0115 0.213 0.144
1e+03 0.2439 0.2439 266.3828 2432.7789 NaN NaN 17.6 406 51.7 54.7 0.0497 0.00984 0.212 0.144
1e+03 0.2439 0.2439 285.1783 2514.9683 NaN NaN 17.8 416 52.2 54.1 0.0519 0.0104 0.219 0.151
1e+03 0.2439 0.2439 242.7006 2434.2196 NaN NaN 17.8 417 52.0 54.3 0.0540 0.0123 0.217 0.148
1e+03 0.2439 0.2439 207.2408 2460.9196 NaN NaN 17.8 414 51.9 54.2 0.0527 0.0115 0.219 0.151
1e+03 0.2439 0.2439 211.1389 2462.0062 NaN NaN 17.8 413 52.4 54.1 0.0520 0.0104 0.223 0.155
1e+03 0.2439 0.2439 172.6276 2402.4914 NaN NaN 17.8 412 52.4 54.3 0.0489 0.00945 0.219 0.152
1e+03 0.2439 0.2439 188.9855 2441.7895 NaN NaN 17.8 410 51.4 54.3 0.0527 0.0107 0.217 0.148
1e+03 0.2439 0.2439 199.109 2377.3651 NaN NaN 17.9 411 51.6 54.4 0.0635 0.0154 0.219 0.151
1e+03 0.2439 0.2439 209.1145 2511.0682 NaN NaN 17.9 414 52.3 54.0 0.0604 0.0135 0.221 0.153
1e+03 0.2439 0.2439 187.1023 2430.3369 NaN NaN 17.9 412 51.9 53.5 0.0649 0.0173 0.221 0.154
1e+03 0.2439 0.2439 191.9144 2361.9814 NaN NaN 17.9 411 52.0 53.6 0.0659 0.0192 0.222 0.154
1e+03 0.2439 0.2439 200.4602 2494.2021 NaN NaN 18.0 410 51.8 53.6 0.0656 0.0196 0.219 0.151
1e+03 0.2439 0.2439 189.2149 2409.7192 NaN NaN 18.0 412 51.7 53.7 0.0702 0.0235 0.216 0.147
1e+03 0.2439 0.2439 185.2775 2534.6595 NaN NaN 18.0 409 51.9 53.7 0.0659 0.0208 0.218 0.150
1e+03 0.2439 0.2439 208.4413 2532.3501 NaN NaN 18.1 410 51.8 53.6 0.0614 0.0179 0.221 0.153
