#####################################################################
# Alchemist log file - simulation started at: 2024-04-19T14:41+0000 #
#####################################################################
#
# Algorithm = ff_linpro_ac, CamHerdRatio = 2.0, NumberOfHerds = 2.0, Seed = 6.0
#
# The columns have the following meaning: 
# time 2-coverage 1-coverage CamDist ObjDist NoisePerceivedNormalized[mean] NoisePerceivedNormalized[variance] NoisePerceived[mean] NoisePerceived[variance] NoisePerceived[percentile90] NoisePerceived[max] BodyCoverage[mean] BodyCoverage[variance] FovDistance[mean] FovDistance[variance] 
0 0.0 0.0 0.0 0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.004 0.0 0.0 0.0 0.1067 NaN NaN 21.4 0.00 21.4 21.4 0.00 0.00 0.00 0.00
1e+01 0.0 0.0 370.0 2483.3207 NaN NaN 10.9 117 21.7 21.9 0.00 0.00 0.00 0.00
2e+01 0.0 0.0 400.0 2374.9663 NaN NaN 11.1 122 22.2 22.5 0.00 0.00 0.00 0.00
3e+01 0.0 0.0 400.0 2376.8445 NaN NaN 11.5 131 23.1 23.6 0.00 0.00 0.00 0.00
4e+01 0.0 0.0 400.0 2334.2181 NaN NaN 12.0 144 24.5 25.1 0.00 0.00 0.00 0.00
5e+01 0.0 0.0 400.0 2217.7713 NaN NaN 17.0 114 25.8 26.7 0.00 0.00 0.00 0.00
6e+01 0.0 0.0 400.0 2268.4589 NaN NaN 22.5 14.0 25.7 26.4 0.00 0.00 0.00 0.00
7e+01 0.0 0.0 400.0 2272.2559 NaN NaN 22.5 1.91 24.3 24.6 0.00 0.00 0.00 0.00
8e+01 0.0 0.0 400.0 2212.4817 NaN NaN 21.8 0.270 22.4 22.7 0.00 0.00 0.00 0.00
9e+01 0.0 0.0 400.0 2276.3189 NaN NaN 21.0 0.193 21.7 22.1 0.00 0.00 0.00 0.00
1e+02 0.0 0.0 400.0 2278.2419 NaN NaN 6.11 87.4 20.4 20.7 0.00 0.00 0.00 0.00
1e+02 0.0 0.0 400.0 2174.1119 NaN NaN 1.06 20.3 0.00 20.1 0.00 0.00 0.00 0.00
1e+02 0.0 0.0 400.0 2213.6553 NaN NaN 10.7 114 21.4 21.6 0.00 0.00 0.00 0.00
1e+02 0.0 0.0 400.0 2261.4489 NaN NaN 11.6 133 23.1 23.4 0.00 0.00 0.00 0.00
1e+02 0.0 0.0 400.0 2284.7051 NaN NaN 12.7 160 25.5 25.8 0.00 0.00 0.00 0.00
2e+02 0.0 0.0 400.0 2240.2478 NaN NaN 14.0 194 28.6 29.1 0.00 0.00 0.00 0.00
2e+02 0.0 0.1681 400.0 2319.4356 NaN NaN 15.5 241 33.4 35.2 0.0615 0.0216 0.0996 0.0588
2e+02 0.0 0.3009 322.2088 2337.8116 NaN NaN 16.7 282 36.4 37.9 0.111 0.0297 0.177 0.0875
2e+02 0.0 0.3451 307.7387 2298.3186 NaN NaN 16.9 286 36.0 37.3 0.131 0.0332 0.188 0.0858
2e+02 0.0 0.469 332.8191 2410.9994 NaN NaN 18.2 332 38.4 40.0 0.166 0.0328 0.131 0.143
2e+02 0.0 0.4779 332.8802 2385.0102 NaN NaN 17.8 316 37.1 38.5 0.169 0.0349 0.122 0.143
2e+02 0.0 0.469 344.7135 2378.7623 NaN NaN 17.8 314 36.7 38.7 0.176 0.0355 0.0913 0.167
2e+02 0.0 0.4602 330.9662 2337.7959 NaN NaN 18.0 322 36.7 38.2 0.162 0.0356 0.109 0.126
2e+02 0.0177 0.5044 304.4424 2303.4554 NaN NaN 18.3 334 36.9 41.4 0.181 0.0356 0.312 0.120
2e+02 0.0 0.4956 317.4161 2355.6083 NaN NaN 18.2 330 36.9 41.2 0.174 0.0327 0.307 0.124
3e+02 0.0265 0.5044 322.4719 2397.1152 NaN NaN 18.5 342 37.7 42.7 0.174 0.0337 0.315 0.122
3e+02 0.0088 0.5044 303.8008 2326.5629 NaN NaN 18.6 343 38.2 40.6 0.170 0.0304 0.311 0.116
3e+02 0.0 0.5044 315.5304 2342.318 NaN NaN 18.5 341 38.6 39.7 0.169 0.0309 0.306 0.113
3e+02 0.0796 0.4336 304.3908 2274.2981 NaN NaN 19.9 398 43.1 47.5 0.124 0.0259 0.253 0.139
3e+02 0.0354 0.4513 307.3131 2345.6722 NaN NaN 19.2 366 39.8 44.3 0.114 0.0200 0.284 0.121
3e+02 0.4956 0.5044 246.7595 2281.0299 NaN NaN 20.6 422 42.2 43.7 0.383 0.152 0.326 0.131
3e+02 0.4956 0.5044 185.1438 2324.506 NaN NaN 20.0 398 40.3 42.5 0.411 0.174 0.348 0.139
3e+02 0.4956 0.4956 210.0394 2294.4144 NaN NaN 20.6 420 41.9 45.3 0.396 0.169 0.331 0.130
3e+02 0.5044 0.5044 185.8311 2290.7845 NaN NaN 20.3 410 41.5 42.3 0.389 0.159 0.333 0.135
3e+02 0.4867 0.5044 217.3816 2212.6751 NaN NaN 20.5 418 42.0 43.3 0.374 0.148 0.347 0.141
4e+02 0.5044 0.5044 220.7631 2190.0101 NaN NaN 21.0 441 43.8 46.3 0.361 0.142 0.335 0.133
4e+02 0.4779 0.4956 253.4977 2309.1561 NaN NaN 20.9 436 43.6 45.9 0.368 0.151 0.320 0.135
4e+02 0.4779 0.5044 285.2974 2185.992 NaN NaN 20.5 418 42.3 43.3 0.351 0.134 0.349 0.137
