#####################################################################
# Alchemist log file - simulation started at: 2024-04-26T16:57+0000 #
#####################################################################
#
# Algorithm = ff_linpro_c, CamHerdRatio = 2.0, NumberOfHerds = 8.0, Seed = 2.0
#
# The columns have the following meaning: 
# time 2-coverage 1-coverage CamDist ObjDist NoisePerceivedNormalized[mean] NoisePerceivedNormalized[variance] NoisePerceived[mean] NoisePerceived[variance] NoisePerceived[percentile90] NoisePerceived[max] BodyCoverage[mean] BodyCoverage[variance] BodyCoverageOnlyCovered[mean] BodyCoverageOnlyCovered[variance] FovDistance[mean] FovDistance[variance] FovDistanceOnlyCovered[mean] FovDistanceOnlyCovered[variance] 
0.0 0.0 0.0 0.0 0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.0023597545669522546 0.0 0.0 0.0 0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
10.002359754566953 0.0 0.0 1505.0 2386.176 0.015257955016742921 4.58797096355341E-4 27.447029258649703 6.735788490116287 31.76626654228662 32.158142787073075 0.0 0.0 NaN NaN 0.0 0.0 NaN NaN
20.002359754566953 0.0 0.0 1600.0 2526.857 0.027478270290115053 0.0018319704886556655 28.093973357731482 10.176631153642905 33.53990293281468 34.602795601685315 0.0 0.0 NaN NaN 0.0 0.0 NaN NaN
30.002359754566953 0.0076 0.2576 1595.8521 2601.038 0.07373412132962205 0.014984713377066892 29.31981046465155 20.744847311869545 37.148046759959065 38.71503205524565 0.05463272308410236 0.009849158826181875 0.21210351315004444 0.004685943676328569 0.1924558610547159 0.11232229647059355 0.7471815782124264 0.01884461774959162
40.00235975456695 0.1894 0.2576 1419.3903 2558.1044 0.10333423360443479 0.02870424320048237 30.066196161245752 25.70030002837139 39.08055116070933 40.34573379248576 0.11525297268800998 0.050070000034056365 0.44745271749462695 0.045614694947276796 0.19715649777398564 0.11688535895731894 0.7654311090048854 0.015843326758182223
50.00235975456695 0.25 0.2576 1340.8633 2825.1164 0.177112632661337 0.08209256396464105 31.507115824097635 43.12145245647 42.84396971935631 44.76269245955539 0.13705509693621534 0.0604425559319491 0.5320962586935419 0.023369012250015756 0.19768037101034286 0.11775317915849802 0.7674649698048606 0.01690351493495476
60.00235975456695 0.2576 0.3561 1357.3859 2778.4214 0.15375490142492546 0.045900899704560426 31.74977113144562 30.091041990554444 39.95322363128424 43.54137994381703 0.13705453769427794 0.043227875314466875 0.3849191271413764 0.025623566510678927 0.27173443244931716 0.1419841723700927 0.7631690443257418 0.021145336414108675
70.00235975456695 0.2576 0.3712 1266.0457 2598.1043 0.15866265128427193 0.040304169016805884 32.17014613962141 27.232127090791778 39.61681410961761 41.06895843540423 0.13405976415935827 0.03778836588376803 0.36114058916398556 0.019414143483393407 0.28450320397322015 0.1447817989606179 0.766416794376838 0.01809226826616826
80.00235975456695 0.3485 0.4697 1194.6006 2664.4493 0.19746868906279316 0.04659246847596566 33.07689013846708 30.56604966172021 39.772367447412606 42.04844126788052 0.16121793041832894 0.03591157123191885 0.3488650297576954 0.011852361113133238 0.35116023313183814 0.1532771998887963 0.7598877175967644 0.01889177454660014
90.00235975456695 0.3561 0.4697 1052.1022 2736.1741 0.203161490409561 0.04436284862740898 33.33032046239317 30.150379117227185 39.71048716284174 42.20354299131362 0.15227400580649142 0.03065888696908585 0.32419627042672367 0.00919094523560847 0.36285455977118714 0.16003743176263288 0.7725290627386564 0.02201319758969009
100.00235975456695 0.4167 0.6061 1049.2654 2708.2516 0.24462849747086032 0.04592074743021518 34.10006317270907 34.383011826021836 40.177180840089505 42.38480495752323 0.1788635906695191 0.026168691529937133 0.2988606831440066 0.007627794370210179 0.4617959069260639 0.15627464188098047 0.7716083508131701 0.020342595438042756
110.00235975456695 0.4697 0.5909 880.8576 2590.5702 0.2616044328442326 0.05183368664266207 34.27580698852757 37.680924180845906 40.429750065943644 42.85656123939593 0.18141388878204004 0.02594997086197334 0.3070081194772985 0.005089444070759277 0.45384965012489337 0.15535637254598442 0.7680532540575119 0.01984840220044696
