#####################################################################
# Alchemist log file - simulation started at: 2024-04-19T14:48+0000 #
#####################################################################
#
# Algorithm = ff_linpro_c, CamHerdRatio = 2.0, NumberOfHerds = 4.0, Seed = 8.0
#
# The columns have the following meaning: 
# time 2-coverage 1-coverage CamDist ObjDist NoisePerceivedNormalized[mean] NoisePerceivedNormalized[variance] NoisePerceived[mean] NoisePerceived[variance] NoisePerceived[percentile90] NoisePerceived[max] BodyCoverage[mean] BodyCoverage[variance] FovDistance[mean] FovDistance[variance] 
0 0.0 0.0 0.0 0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.04 0.0 0.0 0.0 1.4142 NaN NaN 26.9 0.00 26.9 26.9 0.00 0.00 0.00 0.00
1e+01 0.0 0.2619 728.6486 2612.2619 NaN NaN 27.8 39.0 38.0 41.8 0.0413 0.00556 0.191 0.106
2e+01 0.2619 0.2619 704.5282 2414.8454 NaN NaN 29.0 60.2 41.6 45.8 0.131 0.0485 0.207 0.126
3e+01 0.2619 0.2619 714.7588 2495.592 NaN NaN 29.3 56.4 41.2 43.3 0.106 0.0353 0.200 0.119
4e+01 0.2381 0.2619 649.5232 2559.8068 NaN NaN 29.1 45.4 39.4 41.9 0.102 0.0296 0.191 0.111
5e+01 0.2302 0.2619 644.6738 2569.7978 NaN NaN 29.2 43.6 39.4 42.2 0.114 0.0372 0.186 0.106
6e+01 0.2063 0.2619 641.0114 2540.0384 NaN NaN 29.2 42.0 39.1 42.2 0.131 0.0500 0.182 0.103
7e+01 0.2302 0.2619 640.3585 2586.1105 NaN NaN 29.1 39.6 39.2 41.0 0.157 0.0715 0.180 0.103
8e+01 0.2143 0.2619 637.0573 2573.0173 NaN NaN 28.9 36.6 38.7 40.0 0.164 0.0795 0.173 0.0972
9e+01 0.2381 0.3016 638.3462 2478.892 NaN NaN 29.7 33.4 38.5 39.6 0.185 0.0962 0.176 0.0937
1e+02 0.254 0.4603 611.7167 2538.9013 NaN NaN 30.9 37.4 38.5 41.9 0.222 0.104 0.295 0.124
1e+02 0.2619 0.4524 557.2604 2491.7976 NaN NaN 30.7 38.1 38.4 40.8 0.240 0.111 0.296 0.129
1e+02 0.2619 0.4524 557.1066 2560.4346 NaN NaN 30.7 37.3 38.4 41.2 0.240 0.114 0.293 0.126
1e+02 0.254 0.4524 554.5701 2549.1642 NaN NaN 31.3 33.6 38.4 41.8 0.239 0.112 0.294 0.122
1e+02 0.2381 0.4524 568.9102 2597.504 NaN NaN 31.8 30.1 38.5 42.2 0.235 0.110 0.288 0.120
2e+02 0.2698 0.5238 572.4833 2609.6177 NaN NaN 33.2 26.5 38.7 43.2 0.248 0.0971 0.309 0.130
2e+02 0.3413 0.7302 476.5664 2536.5371 NaN NaN 35.1 30.5 40.0 45.8 0.328 0.0659 0.470 0.114
2e+02 0.3492 0.7222 410.7923 2609.8428 NaN NaN 34.7 31.4 40.2 45.9 0.327 0.0675 0.484 0.118
2e+02 0.3095 0.746 504.6001 2636.699 NaN NaN 34.1 26.1 38.6 40.3 0.354 0.0652 0.502 0.122
2e+02 0.3571 0.754 531.9658 2533.0182 NaN NaN 34.5 31.4 40.0 42.1 0.381 0.0604 0.487 0.121
2e+02 0.3492 0.754 586.3584 2588.0356 NaN NaN 34.9 35.9 40.8 44.0 0.368 0.0525 0.485 0.115
2e+02 0.3571 0.7143 501.9864 2571.5277 NaN NaN 35.2 41.3 41.6 46.5 0.355 0.0561 0.453 0.140
2e+02 0.3968 0.746 511.4167 2505.708 NaN NaN 34.3 31.0 39.2 40.5 0.381 0.0598 0.542 0.120
2e+02 0.5635 0.7222 497.4935 2685.5317 NaN NaN 35.3 39.9 41.5 45.8 0.427 0.0836 0.465 0.127
2e+02 0.6667 0.7381 494.729 2568.3303 NaN NaN 35.5 39.9 41.9 45.2 0.443 0.0821 0.422 0.110
3e+02 0.6032 0.7302 458.3451 2506.5392 NaN NaN 37.0 54.3 45.5 47.9 0.412 0.0782 0.425 0.162
3e+02 0.6508 0.754 473.7573 2558.9165 NaN NaN 35.5 39.2 41.1 43.1 0.434 0.0774 0.519 0.123
3e+02 0.619 0.754 449.0812 2577.8394 NaN NaN 36.0 46.7 44.0 47.3 0.477 0.0911 0.547 0.124
3e+02 0.6349 0.754 514.006 2610.8085 NaN NaN 35.3 37.5 41.9 44.7 0.518 0.108 0.477 0.125
3e+02 0.6429 0.754 458.438 2609.2348 NaN NaN 35.4 40.3 41.7 45.2 0.525 0.111 0.557 0.118
3e+02 0.619 0.754 447.7207 2687.815 NaN NaN 35.9 45.6 43.5 46.8 0.489 0.0977 0.491 0.137
3e+02 0.5794 0.754 442.5102 2568.4489 NaN NaN 36.1 47.7 43.3 47.5 0.475 0.101 0.549 0.122
3e+02 0.5556 0.754 329.7515 2564.2565 NaN NaN 36.6 53.7 43.9 47.2 0.437 0.0922 0.565 0.123
3e+02 0.5556 0.7381 375.8989 2563.7413 NaN NaN 36.2 54.6 43.2 47.6 0.383 0.0699 0.546 0.121
3e+02 0.5556 0.746 461.7897 2594.8968 NaN NaN 36.5 58.4 43.8 47.2 0.349 0.0610 0.568 0.123
4e+02 0.5794 0.6825 476.7654 2464.8429 NaN NaN 36.1 60.5 44.0 48.2 0.330 0.0615 0.490 0.130
4e+02 0.5317 0.6984 352.0048 2515.257 NaN NaN 36.0 60.7 44.2 48.2 0.312 0.0578 0.496 0.132
4e+02 0.4921 0.754 344.0404 2547.047 NaN NaN 36.6 64.9 44.5 47.9 0.277 0.0465 0.561 0.120
4e+02 0.4921 0.7381 262.1016 2514.5981 NaN NaN 36.6 68.5 45.2 47.9 0.237 0.0432 0.560 0.129
4e+02 0.4762 0.746 353.9812 2520.818 NaN NaN 36.6 71.6 45.8 48.2 0.217 0.0361 0.559 0.123
4e+02 0.4286 0.754 476.1681 2478.9978 NaN NaN 36.7 73.0 45.5 48.1 0.204 0.0315 0.571 0.123
4e+02 0.4365 0.7381 406.6599 2522.9667 NaN NaN 36.7 75.7 45.8 48.1 0.200 0.0297 0.546 0.123
4e+02 0.4286 0.754 410.0552 2535.0905 NaN NaN 37.1 80.6 46.6 48.0 0.201 0.0242 0.554 0.118
4e+02 0.381 0.7381 484.892 2576.6434 NaN NaN 36.7 78.8 46.3 48.0 0.191 0.0234 0.551 0.127
4e+02 0.5159 0.6905 563.0961 2568.0186 NaN NaN 36.2 76.8 45.5 48.0 0.226 0.0361 0.513 0.130
5e+02 0.5079 0.6587 338.8546 2608.6407 NaN NaN 35.8 75.0 45.3 48.0 0.232 0.0415 0.494 0.136
5e+02 0.5317 0.6905 347.5297 2489.4168 NaN NaN 35.8 75.0 45.1 47.8 0.253 0.0485 0.501 0.133
5e+02 0.4921 0.7381 322.2794 2542.6688 NaN NaN 36.1 76.3 45.2 47.7 0.256 0.0495 0.516 0.129
5e+02 0.4524 0.7381 505.4668 2587.4479 NaN NaN 36.0 76.5 45.7 47.7 0.261 0.0429 0.557 0.124
5e+02 0.4365 0.746 418.4961 2456.2533 NaN NaN 36.1 78.6 45.1 48.1 0.254 0.0418 0.544 0.119
5e+02 0.5079 0.754 433.3727 2614.1323 NaN NaN 36.5 82.0 45.1 48.0 0.256 0.0395 0.561 0.121
5e+02 0.4921 0.7381 380.1348 2524.8134 NaN NaN 36.3 82.1 45.2 47.4 0.232 0.0365 0.553 0.123
5e+02 0.5 0.7143 417.7904 2525.6184 NaN NaN 36.1 81.9 45.3 48.2 0.251 0.0462 0.490 0.123
5e+02 0.4683 0.7222 501.914 2466.9996 NaN NaN 36.1 83.7 46.0 48.3 0.248 0.0461 0.533 0.125
5e+02 0.4603 0.6429 482.7785 2476.5721 NaN NaN 35.3 75.3 44.6 47.8 0.235 0.0541 0.446 0.134
6e+02 0.4127 0.6825 382.5847 2518.8259 NaN NaN 35.8 78.0 45.4 48.0 0.243 0.0491 0.502 0.138
6e+02 0.4365 0.7063 430.3771 2508.6151 NaN NaN 36.2 78.9 45.0 47.8 0.267 0.0503 0.509 0.125
6e+02 0.4127 0.7222 311.4375 2450.4983 NaN NaN 36.1 76.8 44.7 48.0 0.264 0.0502 0.512 0.123
6e+02 0.4206 0.7302 252.1773 2492.4496 NaN NaN 36.2 75.0 44.8 48.1 0.253 0.0469 0.510 0.122
6e+02 0.4286 0.7381 298.175 2524.7569 NaN NaN 36.5 74.1 44.6 48.1 0.248 0.0418 0.507 0.118
6e+02 0.373 0.7143 412.0344 2486.8259 NaN NaN 36.2 71.1 44.5 48.0 0.228 0.0410 0.492 0.127
6e+02 0.4286 0.6111 353.297 2493.0463 NaN NaN 35.6 66.5 44.1 48.1 0.200 0.0384 0.429 0.140
6e+02 0.5 0.627 414.6929 2540.4868 NaN NaN 35.8 67.7 43.9 47.9 0.231 0.0427 0.445 0.127
6e+02 0.4603 0.619 361.2611 2595.8314 NaN NaN 35.7 69.7 44.9 47.6 0.210 0.0398 0.432 0.134
6e+02 0.4841 0.6349 388.167 2555.1713 NaN NaN 35.6 69.3 43.5 47.6 0.213 0.0361 0.443 0.131
7e+02 0.4841 0.6429 269.9038 2508.0943 NaN NaN 35.7 73.3 44.5 48.0 0.207 0.0372 0.449 0.133
7e+02 0.4921 0.6508 278.4591 2557.7692 NaN NaN 35.7 76.0 45.6 47.9 0.213 0.0410 0.453 0.140
7e+02 0.5238 0.6429 354.892 2585.1984 NaN NaN 35.8 77.5 44.8 47.8 0.217 0.0394 0.438 0.145
7e+02 0.5 0.6746 443.4102 2563.5393 NaN NaN 36.0 78.0 44.7 47.8 0.248 0.0466 0.470 0.130
7e+02 0.5317 0.6825 405.6047 2551.472 NaN NaN 36.3 79.1 45.1 47.4 0.283 0.0509 0.465 0.121
7e+02 0.4365 0.7222 494.7813 2512.5695 NaN NaN 35.6 72.0 44.4 47.3 0.267 0.0484 0.526 0.127
7e+02 0.4762 0.754 481.2944 2512.5574 NaN NaN 35.6 72.7 45.1 47.7 0.297 0.0499 0.515 0.151
7e+02 0.4762 0.7143 416.8755 2460.7682 NaN NaN 35.7 72.8 45.0 48.1 0.294 0.0557 0.506 0.136
7e+02 0.5397 0.754 517.7527 2629.2586 NaN NaN 35.9 76.5 45.1 48.2 0.357 0.0673 0.564 0.121
7e+02 0.5556 0.7381 403.5782 2516.3092 NaN NaN 35.7 71.0 44.7 48.1 0.369 0.0735 0.520 0.122
8e+02 0.6111 0.7302 463.9268 2474.1642 NaN NaN 35.9 70.1 45.3 48.2 0.379 0.0781 0.521 0.123
8e+02 0.6349 0.754 436.0495 2563.1941 NaN NaN 36.0 66.5 43.7 48.3 0.405 0.0670 0.542 0.115
8e+02 0.6667 0.754 476.0346 2426.7596 NaN NaN 36.4 67.0 44.5 48.5 0.404 0.0623 0.511 0.113
8e+02 0.6111 0.754 382.5185 2527.4611 NaN NaN 36.7 68.5 45.9 48.2 0.312 0.0505 0.538 0.113
8e+02 0.5952 0.754 429.4976 2535.9452 NaN NaN 36.6 66.4 45.8 48.6 0.316 0.0467 0.504 0.123
8e+02 0.5873 0.7302 382.5889 2573.7922 NaN NaN 37.6 69.3 46.1 48.6 0.269 0.0413 0.479 0.124
8e+02 0.5873 0.7063 412.8617 2564.6545 NaN NaN 37.8 65.5 47.2 48.6 0.245 0.0404 0.478 0.123
8e+02 0.5635 0.6825 394.8151 2553.7479 NaN NaN 38.5 63.7 46.8 48.4 0.225 0.0355 0.454 0.152
8e+02 0.5635 0.6587 381.6351 2544.9361 NaN NaN 38.4 57.9 46.7 48.7 0.216 0.0303 0.459 0.131
8e+02 0.5794 0.6905 387.4214 2637.9094 NaN NaN 37.8 59.6 46.9 48.4 0.239 0.0476 0.513 0.136
9e+02 0.5794 0.6825 359.0776 2649.8075 NaN NaN 38.2 55.1 47.4 48.8 0.239 0.0474 0.478 0.133
9e+02 0.5476 0.7302 402.0478 2554.1399 NaN NaN 39.4 54.2 47.2 48.5 0.243 0.0391 0.490 0.130
9e+02 0.5476 0.6984 561.667 2487.2099 NaN NaN 38.5 45.8 47.0 49.2 0.267 0.0429 0.455 0.126
9e+02 0.5397 0.6667 391.7336 2528.2196 NaN NaN 38.9 46.3 47.2 48.7 0.225 0.0418 0.443 0.131
9e+02 0.5317 0.7302 467.6607 2528.8786 NaN NaN 38.4 37.9 46.5 48.9 0.271 0.0355 0.481 0.121
9e+02 0.5238 0.754 544.8221 2494.9713 NaN NaN 38.5 37.9 46.0 48.8 0.300 0.0473 0.536 0.116
9e+02 0.5317 0.754 484.5039 2573.3597 NaN NaN 38.6 36.5 45.5 47.3 0.335 0.0514 0.542 0.114
9e+02 0.5873 0.754 488.8989 2519.2601 NaN NaN 38.5 33.9 45.4 47.4 0.370 0.0593 0.515 0.125
9e+02 0.5952 0.7302 438.1574 2427.4434 NaN NaN 38.3 33.8 45.1 47.5 0.365 0.0621 0.526 0.122
