#####################################################################
# Alchemist log file - simulation started at: 2024-04-19T15:41+0000 #
#####################################################################
#
# Algorithm = ff_linpro, CamHerdRatio = 2.0, NumberOfHerds = 4.0, Seed = 16.0
#
# The columns have the following meaning: 
# time 2-coverage 1-coverage CamDist ObjDist NoisePerceivedNormalized[mean] NoisePerceivedNormalized[variance] NoisePerceived[mean] NoisePerceived[variance] NoisePerceived[percentile90] NoisePerceived[max] BodyCoverage[mean] BodyCoverage[variance] FovDistance[mean] FovDistance[variance] 
0 0.0 0.0 0.0 0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.009 0.0 0.0 0.0 4.4721 NaN NaN 22.9 0.00 22.9 22.9 0.00 0.00 0.00 0.00
1e+01 0.0 0.0 755.0 2526.2288 NaN NaN 24.0 1.18 25.5 25.9 0.00 0.00 0.00 0.00
2e+01 0.0 0.0 800.0 2476.0252 NaN NaN 24.4 1.15 25.8 26.1 0.00 0.00 0.00 0.00
3e+01 0.0 0.0 800.0 2337.2311 NaN NaN 25.0 1.32 26.3 26.8 0.00 0.00 0.00 0.00
4e+01 0.0 0.0 800.0 2423.8548 NaN NaN 25.9 1.74 27.2 27.7 0.00 0.00 0.00 0.00
5e+01 0.0 0.0157 800.0 2471.0564 NaN NaN 27.3 4.96 30.8 33.1 0.000906 0.000104 -0.0100 0.0128
6e+01 0.0 0.1339 741.1641 2507.8589 NaN NaN 27.7 11.3 33.5 37.3 0.0158 0.00177 0.0930 0.0633
7e+01 0.0 0.1181 720.0746 2604.8803 NaN NaN 27.3 13.5 33.4 37.4 0.0145 0.00161 0.0844 0.0570
8e+01 0.0 0.1339 712.1484 2580.5653 NaN NaN 27.1 21.6 35.2 38.2 0.0158 0.00165 0.0993 0.0681
9e+01 0.1339 0.2441 683.8272 2631.7707 NaN NaN 27.4 40.5 38.5 40.8 0.123 0.0504 0.161 0.0964
1e+02 0.1496 0.2441 542.6439 2596.5799 NaN NaN 27.3 47.5 39.0 41.6 0.138 0.0648 0.162 0.0965
1e+02 0.1417 0.2441 541.298 2531.4632 NaN NaN 27.3 55.5 39.5 42.2 0.143 0.0716 0.164 0.0970
1e+02 0.1496 0.2441 550.1378 2497.3917 NaN NaN 26.0 104 39.9 42.2 0.149 0.0775 0.178 0.108
1e+02 0.2441 0.2441 483.6073 2485.8844 NaN NaN 22.8 225 41.7 43.0 0.186 0.120 0.183 0.116
1e+02 0.2441 0.2441 382.7487 2614.2179 NaN NaN 22.7 242 42.4 43.8 0.199 0.136 0.171 0.108
2e+02 0.2441 0.2441 367.439 2587.1485 NaN NaN 22.9 252 42.9 45.3 0.218 0.155 0.181 0.114
2e+02 0.2441 0.2441 222.1371 2583.7292 NaN NaN 22.2 296 44.4 47.7 0.237 0.176 0.182 0.116
2e+02 0.2441 0.2441 184.107 2526.4791 NaN NaN 22.2 304 44.6 47.5 0.237 0.176 0.184 0.119
2e+02 0.2283 0.2441 141.9585 2539.8433 NaN NaN 19.6 378 45.5 49.3 0.227 0.165 0.177 0.115
2e+02 0.2441 0.2441 113.7242 2559.2742 NaN NaN 19.0 393 46.0 49.3 0.232 0.169 0.184 0.121
2e+02 0.2441 0.2441 141.5867 2415.1536 NaN NaN 18.7 396 45.9 48.0 0.235 0.174 0.177 0.117
2e+02 0.2441 0.2441 124.6929 2681.1902 NaN NaN 18.7 400 46.3 48.2 0.239 0.179 0.203 0.134
2e+02 0.2441 0.2441 200.6006 2585.9997 NaN NaN 18.7 399 46.6 48.1 0.239 0.178 0.202 0.132
2e+02 0.2441 0.2441 118.1483 2542.1183 NaN NaN 18.7 401 46.5 48.9 0.238 0.177 0.204 0.135
2e+02 0.2441 0.2441 139.4722 2657.9514 NaN NaN 18.7 403 47.0 50.1 0.240 0.179 0.202 0.133
