#####################################################################
# Alchemist log file - simulation started at: 2024-04-19T14:15+0000 #
#####################################################################
#
# Algorithm = ff_linpro, CamHerdRatio = 1.0, NumberOfHerds = 2.0, Seed = 1.0
#
# The columns have the following meaning: 
# time 2-coverage 1-coverage CamDist ObjDist NoisePerceivedNormalized[mean] NoisePerceivedNormalized[variance] NoisePerceived[mean] NoisePerceived[variance] NoisePerceived[percentile90] NoisePerceived[max] BodyCoverage[mean] BodyCoverage[variance] FovDistance[mean] FovDistance[variance] 
0 0.0 0.0 0.0 0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.005 0.0 0.0 0.0 4.0 NaN NaN 20.5 0.00 20.5 20.5 0.00 0.00 0.00 0.00
1e+01 0.0 0.0 185.0 2480.6073 NaN NaN 10.8 113 21.4 21.6 0.00 0.00 0.00 0.00
2e+01 0.0 0.0 200.0 2483.7205 NaN NaN 11.6 132 23.2 23.5 0.00 0.00 0.00 0.00
3e+01 0.0 0.0 200.0 2413.1861 NaN NaN 13.1 167 26.4 27.1 0.00 0.00 0.00 0.00
4e+01 0.0 0.1034 200.0 2330.5499 NaN NaN 15.6 238 32.1 34.9 0.0226 0.00815 -0.0414 0.0292
5e+01 0.0 0.1983 119.6098 2286.9753 NaN NaN 16.0 252 33.2 35.8 0.0757 0.0238 0.112 0.0605
6e+01 0.0 0.2155 112.9727 2255.3608 NaN NaN 16.2 256 33.6 35.7 0.0870 0.0279 0.122 0.0636
7e+01 0.0 0.319 109.0915 2286.2123 NaN NaN 16.7 272 34.5 35.7 0.126 0.0346 0.171 0.0824
8e+01 0.0 0.3793 112.1446 2347.3388 NaN NaN 16.9 279 34.6 35.5 0.147 0.0372 0.173 0.0849
9e+01 0.0 0.4397 107.3365 2340.7245 NaN NaN 17.1 286 34.7 35.6 0.173 0.0398 0.181 0.0889
1e+02 0.0 0.4828 108.6388 2312.4084 NaN NaN 17.3 294 35.1 35.8 0.195 0.0400 0.186 0.0961
1e+02 0.0 0.5086 112.177 2367.9833 NaN NaN 17.9 313 36.1 37.4 0.200 0.0393 0.158 0.105
1e+02 0.0948 0.5 110.5059 2323.3022 NaN NaN 18.5 335 37.3 38.4 0.198 0.0414 0.161 0.101
1e+02 0.3966 0.5086 47.7353 2429.4485 NaN NaN 19.5 372 39.6 41.0 0.225 0.0505 0.173 0.129
1e+02 0.431 0.5 24.0258 2438.6363 NaN NaN 19.5 371 39.7 41.3 0.225 0.0520 0.198 0.120
2e+02 0.4655 0.4914 37.0208 2357.0521 NaN NaN 20.1 397 41.5 44.0 0.213 0.0490 0.196 0.126
2e+02 0.4741 0.4828 22.9062 2351.1799 NaN NaN 20.2 401 42.3 44.4 0.207 0.0482 0.257 0.134
2e+02 0.431 0.4655 33.4185 2400.699 NaN NaN 20.1 399 42.8 45.7 0.192 0.0453 0.275 0.140
2e+02 0.3966 0.431 32.5995 2453.8135 NaN NaN 19.7 387 42.7 45.3 0.169 0.0406 0.233 0.119
2e+02 0.3448 0.4052 24.0234 2363.2732 NaN NaN 19.8 392 43.8 47.0 0.150 0.0363 0.206 0.110
2e+02 0.3017 0.3621 25.8442 2292.6543 NaN NaN 19.6 387 44.2 47.4 0.133 0.0329 0.192 0.106
2e+02 0.25 0.3448 23.1873 2360.4278 NaN NaN 19.3 376 43.9 47.3 0.114 0.0280 0.205 0.111
2e+02 0.2069 0.3362 27.458 2334.1595 NaN NaN 19.3 377 44.7 48.1 0.103 0.0249 0.210 0.112
2e+02 0.2155 0.319 34.7735 2462.6338 NaN NaN 19.2 374 44.3 48.5 0.0980 0.0227 0.197 0.105
2e+02 0.1983 0.3103 21.7093 2396.2918 NaN NaN 19.0 367 43.0 48.8 0.0859 0.0186 0.198 0.105
3e+02 0.2069 0.2759 33.022 2360.1432 NaN NaN 18.9 363 43.4 49.4 0.0735 0.0155 0.187 0.102
3e+02 0.2069 0.2672 32.5402 2335.1599 NaN NaN 19.0 368 42.9 50.1 0.0525 0.00901 0.185 0.104
3e+02 0.1983 0.2586 37.1237 2249.7536 NaN NaN 19.0 371 43.3 50.3 0.0435 0.00608 0.191 0.109
3e+02 0.1983 0.2586 28.3746 2320.8878 NaN NaN 18.7 357 42.2 50.0 0.0399 0.00520 0.183 0.104
3e+02 0.1897 0.2586 30.1023 2405.2677 NaN NaN 18.7 358 42.4 50.1 0.0391 0.00468 0.189 0.107
3e+02 0.1983 0.25 34.056 2363.0566 NaN NaN 18.7 357 42.1 50.1 0.0373 0.00466 0.185 0.106
3e+02 0.1724 0.25 26.8054 2345.5686 NaN NaN 18.5 352 42.0 49.9 0.0341 0.00405 0.174 0.103
3e+02 0.181 0.2414 29.1417 2341.8848 NaN NaN 18.3 342 41.2 50.1 0.0329 0.00376 0.165 0.0950
3e+02 0.1897 0.25 21.1118 2405.937 NaN NaN 18.1 334 40.7 49.0 0.0329 0.00379 0.166 0.0941
3e+02 0.1897 0.1983 25.2921 2399.7866 NaN NaN 17.8 324 40.2 48.3 0.0257 0.00314 0.131 0.0800
4e+02 0.181 0.2069 22.1029 2385.0344 NaN NaN 17.6 317 39.4 49.1 0.0267 0.00287 0.145 0.0883
4e+02 0.1724 0.2241 30.1465 2324.1005 NaN NaN 17.6 314 38.9 48.2 0.0296 0.00354 0.146 0.0867
4e+02 0.181 0.2069 34.047 2393.2946 NaN NaN 17.4 308 39.0 47.1 0.0274 0.00285 0.152 0.0922
4e+02 0.181 0.181 27.0191 2402.2056 NaN NaN 17.1 295 38.3 44.3 0.0248 0.00314 0.131 0.0847
4e+02 0.181 0.181 34.7269 2343.722 NaN NaN 17.1 295 38.2 44.7 0.0237 0.00266 0.132 0.0840
4e+02 0.1724 0.181 26.7749 2350.3377 NaN NaN 16.9 289 38.1 43.3 0.0235 0.00260 0.130 0.0828
4e+02 0.1552 0.1724 24.7019 2243.6984 NaN NaN 16.8 284 37.8 42.1 0.0219 0.00238 0.130 0.0863
4e+02 0.1466 0.1724 27.3084 2340.3887 NaN NaN 16.7 282 37.4 41.9 0.0223 0.00249 0.132 0.0889
4e+02 0.1379 0.1552 22.2621 2365.4534 NaN NaN 16.6 276 37.3 40.9 0.0204 0.00217 0.128 0.0894
4e+02 0.1121 0.1638 35.8343 2302.8368 NaN NaN 16.3 268 36.3 39.7 0.0197 0.00202 0.124 0.0838
5e+02 0.1207 0.1207 31.4864 2400.0463 NaN NaN 16.2 263 36.3 39.3 0.0145 0.00154 0.0940 0.0673
