#####################################################################
# Alchemist log file - simulation started at: 2024-04-19T14:39+0000 #
#####################################################################
#
# Algorithm = bc_re_c, CamHerdRatio = 3.0, NumberOfHerds = 8.0, Seed = 6.0
#
# The columns have the following meaning: 
# time 2-coverage 1-coverage CamDist ObjDist NoisePerceivedNormalized[mean] NoisePerceivedNormalized[variance] NoisePerceived[mean] NoisePerceived[variance] NoisePerceived[percentile90] NoisePerceived[max] BodyCoverage[mean] BodyCoverage[variance] FovDistance[mean] FovDistance[variance] 
0 0.0 0.0 0.0 0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.004 0.0 0.0 0.0 2.2361 NaN NaN 27.9 0.00 27.9 27.9 0.00 0.00 0.00 0.00
1e+01 0.0 0.0 2230.0 2487.1638 NaN NaN 28.4 1.91 30.7 31.2 0.00 0.00 0.00 0.00
2e+01 0.0 0.0 2400.0 2528.329 NaN NaN 28.9 2.62 31.5 32.2 0.00 0.00 0.00 0.00
3e+01 0.0 0.0 2400.0 2661.4309 NaN NaN 29.7 4.03 32.8 33.7 0.00 0.00 0.00 0.00
4e+01 0.0 0.1269 2400.0 2739.6925 NaN NaN 30.9 9.95 36.5 38.2 0.0514 0.0184 0.0949 0.0650
5e+01 0.1269 0.1567 2383.7103 2905.4465 NaN NaN 31.4 22.7 40.6 42.1 0.0668 0.0275 0.0884 0.0746
6e+01 0.2015 0.2537 2385.927 2762.0706 NaN NaN 32.1 43.8 43.4 48.1 0.159 0.0892 0.200 0.122
7e+01 0.2463 0.2537 2256.2799 2775.4434 NaN NaN 31.8 41.7 42.5 43.6 0.193 0.118 0.193 0.115
8e+01 0.2537 0.2537 2269.8598 2749.8858 NaN NaN 32.4 63.6 46.3 49.2 0.218 0.144 0.201 0.124
9e+01 0.2537 0.2537 2145.2647 2736.8647 NaN NaN 32.2 63.7 44.9 45.8 0.248 0.182 0.194 0.118
1e+02 0.2537 0.2537 2261.0432 2725.9813 NaN NaN 32.4 74.2 46.0 48.8 0.240 0.172 0.202 0.127
1e+02 0.2537 0.2537 2229.6971 2826.9356 NaN NaN 32.6 81.9 46.9 48.8 0.248 0.183 0.208 0.133
1e+02 0.2537 0.2537 1989.1074 2641.0382 NaN NaN 32.9 92.0 47.9 48.9 0.242 0.175 0.203 0.127
1e+02 0.291 0.291 1997.7369 2730.5613 NaN NaN 33.1 98.5 48.8 49.9 0.271 0.190 0.162 0.213
1e+02 0.3284 0.3358 1958.5856 2806.8333 NaN NaN 33.3 103 48.5 50.4 0.289 0.188 0.117 0.255
2e+02 0.3657 0.3657 1793.8193 2809.6763 NaN NaN 33.7 112 49.6 51.7 0.303 0.185 0.0960 0.268
2e+02 0.3806 0.3806 1880.1498 2759.6216 NaN NaN 33.9 114 48.9 51.8 0.313 0.186 0.151 0.191
2e+02 0.3806 0.3806 1833.82 2734.2341 NaN NaN 34.1 120 48.8 52.8 0.347 0.206 0.299 0.157
2e+02 0.3806 0.3806 1880.8834 2776.2472 NaN NaN 34.2 119 48.5 49.5 0.375 0.231 0.305 0.158
2e+02 0.3806 0.3806 1966.0434 2758.5846 NaN NaN 34.4 125 49.2 51.4 0.378 0.235 0.312 0.166
2e+02 0.3806 0.3806 1904.9982 2803.8406 NaN NaN 34.4 127 49.3 52.3 0.378 0.234 0.303 0.160
2e+02 0.3806 0.3806 1957.8417 2730.9287 NaN NaN 35.0 141 51.0 53.3 0.374 0.230 0.299 0.155
2e+02 0.3806 0.3806 2136.0777 2774.4142 NaN NaN 35.3 148 51.9 53.2 0.347 0.203 0.306 0.160
2e+02 0.3806 0.3806 2055.0154 2760.3443 NaN NaN 35.4 149 51.5 53.1 0.368 0.224 0.310 0.162
2e+02 0.3806 0.3806 2088.848 2726.7493 NaN NaN 35.3 146 51.4 54.2 0.376 0.232 0.304 0.157
3e+02 0.3806 0.3806 2028.4054 2853.9455 NaN NaN 35.3 142 51.5 53.3 0.373 0.229 0.304 0.158
3e+02 0.3806 0.3806 2028.3502 2787.2837 NaN NaN 35.2 139 51.3 53.1 0.379 0.236 0.299 0.154
3e+02 0.3806 0.3806 2008.5172 2747.3128 NaN NaN 34.9 128 50.0 51.8 0.380 0.236 0.312 0.170
3e+02 0.3806 0.3806 2017.4485 2780.1861 NaN NaN 35.0 130 50.9 52.5 0.379 0.236 0.299 0.155
3e+02 0.3806 0.3806 1851.3165 2740.1842 NaN NaN 35.1 132 51.4 53.1 0.378 0.234 0.311 0.165
3e+02 0.3806 0.3806 1827.6095 2695.5542 NaN NaN 34.8 120 49.1 52.0 0.379 0.236 0.309 0.163
3e+02 0.3806 0.3806 1842.4066 2740.2763 NaN NaN 34.9 119 49.9 51.2 0.377 0.234 0.323 0.176
3e+02 0.3806 0.3806 1764.0404 2758.2187 NaN NaN 34.5 106 47.9 48.4 0.380 0.237 0.311 0.166
3e+02 0.3806 0.3806 1479.9891 2706.3905 NaN NaN 34.4 103 47.3 48.2 0.378 0.235 0.314 0.169
3e+02 0.3806 0.3806 1589.8992 2743.6681 NaN NaN 34.3 98.9 47.4 49.0 0.377 0.233 0.301 0.160
4e+02 0.3806 0.3806 1484.8559 2688.9463 NaN NaN 34.7 109 50.7 51.7 0.379 0.235 0.302 0.159
4e+02 0.3806 0.3806 1651.3178 2691.0636 NaN NaN 34.7 108 49.5 53.3 0.376 0.233 0.306 0.164
4e+02 0.3806 0.3806 1365.911 2697.2539 NaN NaN 34.3 93.5 47.2 47.9 0.377 0.233 0.308 0.166
4e+02 0.3806 0.3806 1251.5049 2691.7161 NaN NaN 34.4 92.4 47.1 48.1 0.375 0.231 0.304 0.162
4e+02 0.3806 0.3806 1182.3144 2767.2791 NaN NaN 34.5 91.6 47.1 47.9 0.380 0.237 0.303 0.161
4e+02 0.3806 0.3806 1239.9804 2691.4014 NaN NaN 34.6 91.0 47.1 47.9 0.380 0.236 0.299 0.157
4e+02 0.3806 0.3806 1489.2629 2705.0675 NaN NaN 34.7 91.6 47.4 48.3 0.378 0.235 0.291 0.150
4e+02 0.3806 0.3806 1492.1016 2752.2373 NaN NaN 34.8 90.7 47.3 48.1 0.378 0.235 0.289 0.147
4e+02 0.3806 0.3806 1368.1634 2779.5239 NaN NaN 34.9 89.1 47.2 48.1 0.379 0.236 0.293 0.152
4e+02 0.3806 0.4254 1339.0755 2666.8283 NaN NaN 35.1 89.4 47.3 48.3 0.392 0.232 0.251 0.230
5e+02 0.4328 0.5075 1262.2054 2865.2839 NaN NaN 35.3 90.8 47.3 48.2 0.427 0.217 0.163 0.361
5e+02 0.4776 0.5149 1401.722 2734.7539 NaN NaN 35.6 92.4 47.3 48.6 0.436 0.208 0.166 0.325
5e+02 0.5149 0.5149 1566.2165 2760.4426 NaN NaN 35.8 94.1 47.6 48.7 0.440 0.213 0.235 0.229
5e+02 0.5149 0.5149 1604.0369 2802.1885 NaN NaN 36.0 95.4 47.5 49.2 0.436 0.206 0.258 0.194
5e+02 0.5149 0.5149 1638.8351 2724.5537 NaN NaN 36.2 97.5 47.5 50.7 0.446 0.211 0.240 0.227
5e+02 0.5149 0.5149 1630.0762 2674.5143 NaN NaN 36.4 99.0 47.9 51.2 0.441 0.208 0.392 0.160
5e+02 0.5149 0.5224 1580.4243 2717.4653 NaN NaN 36.3 95.3 47.2 48.6 0.443 0.206 0.371 0.173
5e+02 0.5149 0.597 1540.9345 2827.5803 NaN NaN 36.3 91.2 47.1 48.2 0.475 0.198 0.303 0.322
5e+02 0.5 0.6343 1540.4422 2797.1945 NaN NaN 36.3 90.0 47.1 47.4 0.488 0.189 0.310 0.258
5e+02 0.5522 0.6343 1703.3836 2714.9921 NaN NaN 36.6 92.8 47.3 48.3 0.495 0.188 0.337 0.221
6e+02 0.5896 0.6343 1644.2904 2687.2527 NaN NaN 37.0 96.2 47.4 48.3 0.499 0.186 0.364 0.202
6e+02 0.6045 0.6343 1515.9528 2811.0912 NaN NaN 37.1 98.2 47.2 50.1 0.512 0.184 0.493 0.157
6e+02 0.6045 0.6343 1573.0523 2731.7411 NaN NaN 37.4 105 49.5 51.5 0.552 0.199 0.437 0.134
6e+02 0.6045 0.6343 1518.9117 2695.583 NaN NaN 36.9 94.8 47.0 48.8 0.543 0.198 0.449 0.140
6e+02 0.6045 0.6343 1598.0811 2790.3155 NaN NaN 36.6 91.0 47.3 49.3 0.527 0.192 0.468 0.147
6e+02 0.597 0.6343 1483.1651 2730.9267 NaN NaN 36.5 88.9 47.4 49.3 0.531 0.194 0.477 0.151
6e+02 0.5896 0.6343 1390.7933 2796.6986 NaN NaN 36.3 86.4 47.2 48.8 0.520 0.194 0.469 0.146
6e+02 0.6119 0.6269 1392.6688 2836.2321 NaN NaN 36.2 85.2 47.2 48.1 0.508 0.193 0.472 0.152
6e+02 0.6119 0.6343 1387.5129 2819.6168 NaN NaN 36.2 84.3 47.3 48.3 0.503 0.183 0.480 0.151
6e+02 0.5821 0.6343 1360.1704 2761.7305 NaN NaN 36.1 82.5 47.2 48.1 0.476 0.172 0.483 0.152
7e+02 0.5821 0.6343 1316.7032 2761.527 NaN NaN 36.1 81.6 47.5 48.6 0.455 0.170 0.475 0.154
7e+02 0.5597 0.6343 1158.8833 2811.0321 NaN NaN 36.1 80.8 47.4 49.3 0.426 0.151 0.479 0.153
7e+02 0.5672 0.6343 1092.0098 2725.3781 NaN NaN 36.2 80.6 47.4 48.5 0.421 0.154 0.468 0.149
