#####################################################################
# Alchemist log file - simulation started at: 2024-04-19T14:50+0000 #
#####################################################################
#
# Algorithm = bc_re_c, CamHerdRatio = 1.0, NumberOfHerds = 8.0, Seed = 8.0
#
# The columns have the following meaning: 
# time 2-coverage 1-coverage CamDist ObjDist NoisePerceivedNormalized[mean] NoisePerceivedNormalized[variance] NoisePerceived[mean] NoisePerceived[variance] NoisePerceived[percentile90] NoisePerceived[max] BodyCoverage[mean] BodyCoverage[variance] FovDistance[mean] FovDistance[variance] 
0 0.0 0.0 0.0 0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.04 0.0 0.0 0.0 2.0 NaN NaN 25.1 0.00 25.1 25.1 0.00 0.00 0.00 0.00
1e+01 0.0 0.0 740.0 2563.9317 NaN NaN 25.0 11.8 31.4 32.9 0.00 0.00 0.00 0.00
2e+01 0.0 0.1343 796.8937 2617.9771 NaN NaN 25.7 25.2 36.1 40.2 0.0235 0.00404 0.105 0.0723
3e+01 0.1343 0.1343 768.4953 2748.7932 NaN NaN 25.7 33.1 38.5 41.7 0.0478 0.0154 0.113 0.0838
4e+01 0.1343 0.1343 711.5987 2770.1611 NaN NaN 26.0 47.9 41.9 43.7 0.107 0.0753 0.115 0.0868
5e+01 0.1343 0.1343 714.3078 2847.7879 NaN NaN 23.9 124 43.8 44.9 0.124 0.101 0.110 0.0804
6e+01 0.1343 0.1343 619.432 2799.2508 NaN NaN 23.5 139 44.1 45.6 0.134 0.116 0.115 0.0873
7e+01 0.1343 0.1343 483.8541 2766.7622 NaN NaN 23.6 144 45.0 46.2 0.134 0.117 0.109 0.0794
8e+01 0.1343 0.1343 336.8622 2699.9266 NaN NaN 23.5 140 44.5 45.4 0.134 0.117 0.106 0.0754
9e+01 0.1343 0.1343 327.4364 2778.5883 NaN NaN 23.5 140 44.4 45.5 0.134 0.117 0.104 0.0734
1e+02 0.1343 0.1343 297.1648 2744.8065 NaN NaN 23.5 141 44.5 46.6 0.134 0.117 0.102 0.0716
1e+02 0.1343 0.1343 343.7574 2699.568 NaN NaN 23.5 141 44.5 46.2 0.134 0.117 0.102 0.0713
1e+02 0.1343 0.1343 341.71 2743.7108 NaN NaN 23.5 140 44.5 46.2 0.134 0.117 0.104 0.0741
1e+02 0.1343 0.1343 353.9644 2666.561 NaN NaN 23.5 141 44.6 46.8 0.134 0.117 0.101 0.0713
1e+02 0.1343 0.1343 372.2448 2816.1524 NaN NaN 23.5 141 44.5 47.4 0.134 0.117 0.102 0.0720
2e+02 0.1343 0.1343 369.4535 2783.0222 NaN NaN 23.4 140 44.4 46.0 0.134 0.117 0.108 0.0788
2e+02 0.1343 0.1343 411.0066 2719.3901 NaN NaN 23.4 140 44.5 46.2 0.134 0.117 0.103 0.0724
2e+02 0.1343 0.1343 374.8442 2769.684 NaN NaN 23.4 140 44.5 45.8 0.134 0.117 0.105 0.0748
2e+02 0.1343 0.1343 406.8866 2805.411 NaN NaN 23.3 140 44.5 45.7 0.134 0.117 0.103 0.0716
2e+02 0.1343 0.1343 436.0517 2824.1971 NaN NaN 23.3 140 44.6 45.7 0.134 0.117 0.105 0.0733
2e+02 0.1343 0.1343 324.3304 2820.3031 NaN NaN 23.3 140 44.6 46.1 0.134 0.117 0.107 0.0770
2e+02 0.1343 0.1343 316.8663 2724.0194 NaN NaN 23.2 140 44.6 46.0 0.134 0.117 0.102 0.0697
2e+02 0.1343 0.1343 370.9235 2686.8612 NaN NaN 23.2 140 44.6 45.7 0.134 0.117 0.103 0.0709
2e+02 0.1343 0.1343 348.6884 2765.3294 NaN NaN 23.1 140 44.5 45.7 0.134 0.117 0.105 0.0746
2e+02 0.1343 0.1343 305.4509 2628.7547 NaN NaN 22.8 148 44.5 45.8 0.134 0.117 0.106 0.0749
3e+02 0.1343 0.1343 357.7965 2701.3179 NaN NaN 22.8 143 44.5 45.5 0.134 0.117 0.109 0.0792
3e+02 0.1343 0.1343 385.3315 2780.202 NaN NaN 22.5 151 44.5 45.7 0.134 0.117 0.107 0.0769
3e+02 0.1343 0.1343 326.2107 2746.5003 NaN NaN 20.8 190 44.5 45.7 0.134 0.117 0.105 0.0746
3e+02 0.1343 0.1343 316.177 2683.1409 NaN NaN 20.9 186 44.5 46.0 0.134 0.117 0.103 0.0721
3e+02 0.1343 0.1343 330.4245 2743.5306 NaN NaN 21.3 177 44.7 46.1 0.134 0.117 0.102 0.0706
3e+02 0.1343 0.1343 333.8789 2721.4749 NaN NaN 22.6 145 44.6 46.5 0.134 0.117 0.103 0.0722
3e+02 0.1343 0.1343 419.7614 2709.2763 NaN NaN 23.3 125 44.6 47.0 0.133 0.115 0.0992 0.0684
3e+02 0.1343 0.1343 362.1853 2761.6387 NaN NaN 23.2 125 44.5 46.3 0.134 0.117 0.101 0.0709
3e+02 0.1343 0.1343 352.6643 2737.2644 NaN NaN 23.0 129 44.5 46.7 0.134 0.117 0.0943 0.0631
3e+02 0.1343 0.1343 314.3272 2723.7181 NaN NaN 22.1 152 44.5 47.8 0.133 0.116 0.0949 0.0642
4e+02 0.1343 0.1343 309.5372 2635.5352 NaN NaN 22.2 149 44.5 47.6 0.132 0.114 0.0897 0.0590
4e+02 0.1343 0.1343 298.5622 2671.4488 NaN NaN 22.5 141 44.5 48.4 0.132 0.114 0.0902 0.0605
4e+02 0.1343 0.1343 357.7322 2714.7017 NaN NaN 22.5 140 44.5 47.7 0.133 0.115 0.0918 0.0621
4e+02 0.1343 0.1343 450.4186 2697.7832 NaN NaN 22.6 136 44.5 47.2 0.133 0.115 0.0931 0.0631
4e+02 0.1343 0.1343 312.1946 2763.9722 NaN NaN 22.6 136 44.5 46.7 0.134 0.117 0.0913 0.0603
4e+02 0.1343 0.1343 399.694 2634.6393 NaN NaN 22.6 136 44.6 47.0 0.133 0.115 0.0912 0.0594
4e+02 0.1343 0.1343 270.4821 2545.7025 NaN NaN 22.6 136 44.5 47.1 0.132 0.114 0.0929 0.0628
4e+02 0.1343 0.1343 388.6557 2798.181 NaN NaN 22.6 136 44.6 46.9 0.133 0.115 0.0925 0.0618
4e+02 0.1343 0.1343 406.3328 2817.6032 NaN NaN 22.5 137 44.9 47.2 0.133 0.116 0.0891 0.0560
4e+02 0.1343 0.1343 334.91 2673.342 NaN NaN 21.9 151 44.6 46.9 0.133 0.116 0.0880 0.0558
5e+02 0.1343 0.1343 363.136 2741.533 NaN NaN 20.1 190 44.6 47.0 0.134 0.117 0.0923 0.0609
