#####################################################################
# Alchemist log file - simulation started at: 2024-04-19T14:25+0000 #
#####################################################################
#
# Algorithm = sm_av, CamHerdRatio = 3.0, NumberOfHerds = 2.0, Seed = 4.0
#
# The columns have the following meaning: 
# time 2-coverage 1-coverage CamDist ObjDist NoisePerceivedNormalized[mean] NoisePerceivedNormalized[variance] NoisePerceived[mean] NoisePerceived[variance] NoisePerceived[percentile90] NoisePerceived[max] BodyCoverage[mean] BodyCoverage[variance] FovDistance[mean] FovDistance[variance] 
0 0.0 0.0 0.0 0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.005 0.0 0.0 0.0 0.0 NaN NaN 28.5 0.00 28.5 28.5 0.00 0.00 0.00 0.00
1e+01 0.0 0.0 560.0 2707.5481 NaN NaN 25.1 20.4 29.9 30.1 0.00 0.00 0.00 0.00
2e+01 0.0 0.0 600.0 2612.6053 NaN NaN 25.0 17.4 29.3 29.5 0.00 0.00 0.00 0.00
3e+01 0.0 0.0 600.0 2525.1052 NaN NaN 24.5 11.4 27.9 28.0 0.00 0.00 0.00 0.00
4e+01 0.0 0.0 600.0 2395.3372 NaN NaN 23.9 5.47 26.2 26.3 0.00 0.00 0.00 0.00
5e+01 0.0 0.0 600.0 2442.984 NaN NaN 23.3 2.19 24.8 24.9 0.00 0.00 0.00 0.00
6e+01 0.0 0.0 600.0 2405.0558 NaN NaN 22.7 0.550 23.4 23.5 0.00 0.00 0.00 0.00
7e+01 0.0 0.0 600.0 2334.0229 NaN NaN 21.9 0.185 22.3 22.3 0.00 0.00 0.00 0.00
8e+01 0.0 0.0 600.0 2431.2255 NaN NaN 21.1 4.15 21.8 21.9 0.00 0.00 0.00 0.00
9e+01 0.0 0.0 600.0 2376.7292 NaN NaN 19.6 35.8 22.1 22.2 0.00 0.00 0.00 0.00
1e+02 0.0 0.0 600.0 2340.9826 NaN NaN 20.6 19.4 22.4 22.5 0.00 0.00 0.00 0.00
1e+02 0.0 0.0 600.0 2352.9388 NaN NaN 21.9 1.33 23.1 23.3 0.00 0.00 0.00 0.00
1e+02 0.0 0.0 600.0 2384.9716 NaN NaN 22.7 3.42 24.7 24.9 0.00 0.00 0.00 0.00
1e+02 0.0 0.0 600.0 2387.9724 NaN NaN 15.3 171 27.5 27.9 0.00 0.00 0.00 0.00
1e+02 0.0 0.1 600.0 2474.5098 NaN NaN 15.3 229 32.0 33.4 0.0198 0.00750 0.0148 0.00777
2e+02 0.0 0.1583 523.0893 2423.0211 NaN NaN 15.6 239 33.0 35.4 0.0623 0.0210 0.0867 0.0482
2e+02 0.0 0.125 509.5629 2407.0121 NaN NaN 15.4 234 32.7 34.9 0.0487 0.0170 0.0803 0.0486
2e+02 0.0 0.1333 510.0115 2379.0049 NaN NaN 15.4 235 32.8 36.2 0.0460 0.0141 0.0883 0.0541
2e+02 0.0 0.1083 514.1431 2344.3764 NaN NaN 15.4 233 32.8 36.1 0.0379 0.0111 0.0759 0.0475
2e+02 0.0 0.1167 514.1628 2481.8282 NaN NaN 16.4 224 32.9 37.2 0.0391 0.0102 0.0832 0.0493
2e+02 0.0 0.1167 514.38 2520.0518 NaN NaN 18.1 198 32.7 36.4 0.0314 0.00764 0.0794 0.0528
2e+02 0.0 0.1 514.2439 2382.7052 NaN NaN 20.1 161 32.4 36.4 0.0266 0.00608 0.0752 0.0504
2e+02 0.0 0.1083 517.4776 2340.0445 NaN NaN 20.3 158 32.5 36.4 0.0240 0.00504 0.0753 0.0502
2e+02 0.0 0.1333 516.4704 2311.1702 NaN NaN 22.0 127 33.0 37.5 0.0272 0.00517 0.0947 0.0621
2e+02 0.0 0.125 510.1995 2383.9692 NaN NaN 21.8 124 33.2 37.1 0.0240 0.00428 0.0888 0.0585
3e+02 0.0 0.125 517.8905 2501.9725 NaN NaN 15.3 233 33.1 37.5 0.0211 0.00339 0.0900 0.0600
3e+02 0.0 0.1333 514.9987 2342.8944 NaN NaN 15.3 233 32.7 37.7 0.0193 0.00261 0.0918 0.0595
3e+02 0.0 0.1167 511.1438 2275.2312 NaN NaN 15.2 231 33.0 37.8 0.0167 0.00231 0.0842 0.0570
3e+02 0.0 0.1083 506.3782 2281.3324 NaN NaN 15.0 224 32.1 37.2 0.0135 0.00152 0.0736 0.0490
3e+02 0.0 0.0917 513.0975 2363.4733 NaN NaN 14.9 222 31.8 38.0 0.0112 0.00126 0.0676 0.0479
3e+02 0.0 0.0917 514.1979 2369.2384 NaN NaN 14.9 220 31.7 37.4 0.0110 0.00120 0.0676 0.0478
3e+02 0.0 0.1 514.9755 2392.0268 NaN NaN 14.9 219 32.2 35.9 0.0125 0.00143 0.0712 0.0487
3e+02 0.0 0.1 510.198 2405.751 NaN NaN 14.8 219 32.2 35.9 0.0122 0.00136 0.0704 0.0478
3e+02 0.0 0.1 520.0232 2422.4497 NaN NaN 15.1 225 32.5 36.1 0.0123 0.00138 0.0735 0.0510
3e+02 0.0 0.1 515.1413 2380.6649 NaN NaN 15.2 228 32.3 36.5 0.0123 0.00139 0.0709 0.0478
4e+02 0.0 0.1083 522.0027 2409.7199 NaN NaN 15.4 236 32.9 37.7 0.0137 0.00158 0.0794 0.0546
