#####################################################################
# Alchemist log file - simulation started at: 2024-04-19T15:39+0000 #
#####################################################################
#
# Algorithm = sm_av, CamHerdRatio = 1.0, NumberOfHerds = 8.0, Seed = 16.0
#
# The columns have the following meaning: 
# time 2-coverage 1-coverage CamDist ObjDist NoisePerceivedNormalized[mean] NoisePerceivedNormalized[variance] NoisePerceived[mean] NoisePerceived[variance] NoisePerceived[percentile90] NoisePerceived[max] BodyCoverage[mean] BodyCoverage[variance] FovDistance[mean] FovDistance[variance] 
0 0.0 0.0 0.0 0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.007 0.0 0.0 0.0 1.0 NaN NaN 22.7 0.00 22.7 22.7 0.00 0.00 0.00 0.00
1e+01 0.1045 0.1269 626.0765 2504.515 NaN NaN 25.3 26.1 37.4 40.8 0.0516 0.0190 0.0922 0.0615
2e+01 0.1269 0.1269 625.6886 2481.9178 NaN NaN 25.8 29.7 38.8 42.8 0.0600 0.0256 0.0935 0.0631
3e+01 0.1269 0.1269 597.9196 2530.4197 NaN NaN 26.3 31.6 40.4 41.1 0.106 0.0782 0.0900 0.0599
4e+01 0.1269 0.1269 552.0742 2722.4944 NaN NaN 27.0 30.0 40.2 40.6 0.102 0.0725 0.0971 0.0679
5e+01 0.1269 0.2015 495.7143 2666.2968 NaN NaN 27.7 30.3 39.5 40.5 0.131 0.0763 0.139 0.0855
6e+01 0.1269 0.2239 449.4535 2664.9993 NaN NaN 28.1 29.3 39.8 40.5 0.141 0.0818 0.150 0.0919
7e+01 0.1269 0.2313 470.3369 2714.9683 NaN NaN 28.3 29.9 39.8 41.0 0.149 0.0861 0.156 0.0950
8e+01 0.1269 0.2313 483.6875 2627.7766 NaN NaN 28.2 30.9 39.7 41.6 0.129 0.0641 0.154 0.0915
9e+01 0.1269 0.2313 473.3687 2557.3231 NaN NaN 28.7 32.8 39.9 42.5 0.115 0.0475 0.150 0.0891
1e+02 0.1269 0.4701 453.2154 2608.4608 NaN NaN 30.2 40.6 39.9 43.6 0.194 0.0471 0.182 0.190
1e+02 0.1269 0.4776 291.0049 2689.845 NaN NaN 30.6 44.2 40.4 44.0 0.196 0.0429 0.318 0.135
1e+02 0.1194 0.4776 294.6394 2650.2622 NaN NaN 31.0 45.3 40.8 45.5 0.190 0.0408 0.324 0.136
1e+02 0.1194 0.4776 286.2654 2695.6525 NaN NaN 31.7 43.8 40.9 46.3 0.180 0.0372 0.330 0.138
1e+02 0.097 0.4776 304.5189 2816.8567 NaN NaN 32.0 41.5 40.4 47.5 0.165 0.0321 0.330 0.137
2e+02 0.0896 0.5 287.8931 2754.9028 NaN NaN 32.8 32.7 40.1 47.3 0.155 0.0285 0.321 0.163
2e+02 0.0821 0.6045 194.0942 2718.4043 NaN NaN 33.8 30.9 40.4 47.9 0.175 0.0226 0.415 0.142
2e+02 0.0672 0.6269 111.7729 2743.9121 NaN NaN 33.8 31.5 41.6 48.2 0.166 0.0207 0.422 0.134
2e+02 0.0597 0.6567 132.3628 2750.1167 NaN NaN 34.1 32.6 41.2 48.8 0.173 0.0210 0.429 0.130
2e+02 0.0672 0.6716 121.2322 2788.4785 NaN NaN 34.2 32.4 41.6 48.5 0.174 0.0213 0.446 0.130
2e+02 0.0597 0.6791 131.7586 2755.1492 NaN NaN 34.6 33.8 42.1 48.4 0.171 0.0216 0.462 0.128
2e+02 0.0522 0.6791 135.6415 2781.9342 NaN NaN 34.8 35.5 42.2 48.4 0.167 0.0223 0.461 0.126
2e+02 0.0522 0.6716 137.2766 2735.0087 NaN NaN 35.1 36.9 43.6 48.5 0.162 0.0225 0.455 0.129
2e+02 0.0672 0.6716 128.1738 2664.2745 NaN NaN 35.3 38.1 43.6 49.0 0.163 0.0235 0.441 0.129
2e+02 0.0746 0.6567 101.0159 2796.2872 NaN NaN 35.2 36.4 43.2 48.8 0.166 0.0240 0.431 0.128
3e+02 0.0821 0.6791 126.4479 2690.3898 NaN NaN 35.2 36.1 43.0 48.7 0.167 0.0234 0.439 0.131
3e+02 0.097 0.6642 120.9542 2747.3357 NaN NaN 35.5 37.9 43.6 48.6 0.166 0.0228 0.418 0.131
3e+02 0.097 0.6716 107.5324 2739.7739 NaN NaN 35.3 35.1 43.1 48.6 0.161 0.0204 0.435 0.133
3e+02 0.1045 0.6493 121.4705 2783.5035 NaN NaN 35.4 34.9 43.0 46.7 0.151 0.0190 0.432 0.139
3e+02 0.1045 0.6343 155.638 2771.9563 NaN NaN 35.8 38.6 43.7 48.0 0.146 0.0184 0.421 0.138
3e+02 0.097 0.6269 138.4555 2753.7352 NaN NaN 36.0 41.5 44.7 47.8 0.141 0.0174 0.417 0.139
3e+02 0.1045 0.6343 129.1283 2817.9828 NaN NaN 36.0 42.5 43.9 47.6 0.129 0.0150 0.425 0.140
3e+02 0.0821 0.6119 161.2678 2689.4593 NaN NaN 36.3 47.6 45.6 48.7 0.114 0.0124 0.423 0.142
3e+02 0.0896 0.6269 122.5799 2794.7729 NaN NaN 36.2 46.8 44.7 47.9 0.100 0.00977 0.420 0.146
3e+02 0.0821 0.6119 142.1129 2794.1155 NaN NaN 36.2 48.6 45.3 48.7 0.101 0.00894 0.420 0.137
4e+02 0.0896 0.6119 126.0812 2691.1638 NaN NaN 36.1 49.3 44.9 49.0 0.109 0.0106 0.414 0.140
4e+02 0.097 0.6343 116.2897 2771.1161 NaN NaN 35.7 46.9 44.5 48.7 0.115 0.0108 0.429 0.148
4e+02 0.0896 0.6045 121.3525 2691.8871 NaN NaN 35.7 50.2 45.4 48.6 0.108 0.0103 0.434 0.149
4e+02 0.0821 0.6119 120.1461 2707.0219 NaN NaN 35.4 48.5 45.4 47.9 0.114 0.0110 0.464 0.153
4e+02 0.0821 0.6194 140.5544 2803.7786 NaN NaN 35.5 51.1 45.7 48.7 0.108 0.00987 0.456 0.151
4e+02 0.1119 0.6045 126.1717 2745.8648 NaN NaN 35.4 53.0 45.6 48.4 0.120 0.0125 0.447 0.145
4e+02 0.1418 0.6119 139.1251 2646.6617 NaN NaN 35.5 54.4 46.1 48.2 0.127 0.0146 0.438 0.144
4e+02 0.1418 0.6045 134.6464 2658.4139 NaN NaN 35.6 57.0 45.9 48.4 0.123 0.0129 0.431 0.145
4e+02 0.1791 0.6119 114.6702 2763.3893 NaN NaN 35.4 52.4 44.3 47.3 0.122 0.0121 0.434 0.145
4e+02 0.2015 0.5896 139.6463 2680.0094 NaN NaN 35.9 59.4 45.3 47.9 0.119 0.0127 0.406 0.146
5e+02 0.194 0.5896 143.9597 2694.3916 NaN NaN 36.0 60.9 45.9 47.9 0.132 0.0188 0.406 0.151
5e+02 0.209 0.6343 120.2699 2726.3517 NaN NaN 35.8 60.3 45.3 48.1 0.173 0.0410 0.413 0.148
5e+02 0.2612 0.6493 141.7092 2769.3041 NaN NaN 35.8 60.6 45.2 47.9 0.245 0.0831 0.419 0.143
5e+02 0.2612 0.6045 120.1328 2770.4497 NaN NaN 35.8 63.1 45.0 47.9 0.250 0.0977 0.415 0.140
5e+02 0.2612 0.6418 149.1852 2821.5156 NaN NaN 35.7 63.7 45.5 48.3 0.252 0.0911 0.455 0.137
5e+02 0.2612 0.6493 142.695 2656.4473 NaN NaN 36.0 67.3 46.2 48.7 0.238 0.0785 0.474 0.144
5e+02 0.2388 0.6343 144.5676 2734.1161 NaN NaN 36.2 71.9 47.5 49.6 0.177 0.0426 0.453 0.140
5e+02 0.2239 0.6642 133.255 2769.3905 NaN NaN 35.8 68.4 46.6 51.0 0.165 0.0243 0.454 0.133
5e+02 0.2612 0.6716 141.5682 2742.955 NaN NaN 35.5 64.7 44.9 49.5 0.169 0.0257 0.443 0.141
5e+02 0.2463 0.6791 115.9892 2668.9054 NaN NaN 35.1 60.1 44.6 48.4 0.166 0.0258 0.446 0.158
6e+02 0.2239 0.6866 111.8818 2621.3876 NaN NaN 34.9 57.9 44.8 48.4 0.161 0.0247 0.433 0.179
