#####################################################################
# Alchemist log file - simulation started at: 2024-04-26T16:55+0000 #
#####################################################################
#
# Algorithm = ff_linpro, CamHerdRatio = 3.0, NumberOfHerds = 4.0, Seed = 1.0
#
# The columns have the following meaning: 
# time 2-coverage 1-coverage CamDist ObjDist NoisePerceivedNormalized[mean] NoisePerceivedNormalized[variance] NoisePerceived[mean] NoisePerceived[variance] NoisePerceived[percentile90] NoisePerceived[max] BodyCoverage[mean] BodyCoverage[variance] BodyCoverageOnlyCovered[mean] BodyCoverageOnlyCovered[variance] FovDistance[mean] FovDistance[variance] FovDistanceOnlyCovered[mean] FovDistanceOnlyCovered[variance] 
0.0 0.0 0.0 0.0 0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.0036598152896893943 0.0 0.0 0.0 0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
10.003659815289689 0.0 0.0 1135.0 2540.7689 0.005582539348189921 1.0994446316895143E-5 26.795401874004757 2.117202707727635 28.108483845041874 28.260894943402143 0.0 0.0 NaN NaN 0.0 0.0 NaN NaN
20.003659815289687 0.0 0.0 1200.0 2385.0842 0.007552746464551569 2.4953322148343717E-5 27.211066907182737 2.599636016982381 28.82326470802131 29.26989053628519 0.0 0.0 NaN NaN 0.0 0.0 NaN NaN
30.003659815289687 0.0 0.0 1200.0 2455.1984 0.013074311922680024 1.1358647952543148E-4 27.985763029565263 3.8266101355348137 30.398850403003642 30.807970145641384 0.0 0.0 NaN NaN 0.0 0.0 NaN NaN
40.00365981528969 0.0 0.0 1200.0 2541.9695 0.027620900818857815 6.159253387775086E-4 29.230965392733268 5.974401553837539 32.25451059318762 32.77077000679786 0.0 0.0 NaN NaN 0.0 0.0 NaN NaN
50.00365981528969 0.0 0.136 1180.9393 2559.4437 0.05138789594767879 0.003055631658140255 30.23770829438141 9.84436040947547 33.74822825940128 36.83877861497267 0.023245879892735827 0.003462953465338155 0.17092558744658695 1.8008540814642744E-5 0.0939828771517295 0.06001018733376391 0.6910505672921287 0.02668723797938857
60.00365981528969 0.0 0.136 1118.9246 2557.1659 0.0577098858635393 0.004944794788233141 29.801110346777044 15.752760579667337 34.604966353899236 37.463448219078536 0.024750470554183463 0.003672948707817721 0.17187826773738518 1.5315487282888212E-5 0.10335004231839867 0.06813391128250605 0.717708627211102 0.030109222389069983
70.0036598152897 0.072 0.144 1118.0834 2604.5023 0.0683285825364424 0.01111528955198477 29.23738632881397 22.82665308245762 36.33524055577025 38.660379967996505 0.04159665164237498 0.01234533025373324 0.28886563640538176 0.014419160224653308 0.10480305760659858 0.06979876134479628 0.7277990111569346 0.02903301798106029
80.0036598152897 0.136 0.152 1009.835 2597.8527 0.08718357383869278 0.02340755709891595 28.735927415655148 32.23550821040918 37.99215521589671 41.20853146637988 0.07135462293793168 0.030509909255166053 0.4694383088021822 0.012921657489855288 0.10260199029357318 0.06607411828415927 0.6750130940366657 0.047326436303498226
90.0036598152897 0.128 0.184 952.6115 2562.5657 0.09296241300971816 0.028281577858963784 28.192060052147035 38.138331235880976 38.31266717984489 41.94639256278528 0.06848294807732545 0.024074883067771436 0.37218993520285565 0.017520080529491906 0.12375893379288151 0.07838552991543178 0.672602901048269 0.05587557653367215
