#####################################################################
# Alchemist log file - simulation started at: 2024-04-22T10:21+0000 #
#####################################################################
#
# Algorithm = ff_linpro, CamHerdRatio = 2.0, NumberOfHerds = 4.0, Seed = 18.0
#
# The columns have the following meaning: 
# time 2-coverage 1-coverage CamDist ObjDist NoisePerceivedNormalized[mean] NoisePerceivedNormalized[variance] NoisePerceived[mean] NoisePerceived[variance] NoisePerceived[percentile90] NoisePerceived[max] BodyCoverage[mean] BodyCoverage[variance] FovDistance[mean] FovDistance[variance] 
0.0 0.0 0.0 0.0 0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.006771321859970314 0.0 0.0 0.0 2.0 5.70043306930825E-4 0.0 24.303637737391504 0.0 24.303637737391504 24.303637737391504 0.0 0.0 0.0 0.0
10.00536059156788 0.0 0.0 765.0 2487.3167 5.480569000185922E-4 4.696340311858899E-8 24.199196558628678 0.17080551720250586 24.702059039347898 24.97200090959549 0.0 0.0 0.0 0.0
20.00536059156788 0.0 0.0 800.0 2435.009 8.550555845494213E-4 2.818939524343303E-7 24.578428292609473 0.3983004171329915 25.568897381066968 25.99250936705502 0.0 0.0 0.0 0.0
30.00536059156788 0.0 0.0 800.0 2487.8479 0.001573239121054725 1.931073463189508E-6 25.132870385128676 0.8602481349205686 26.683951026919246 27.26304647049336 0.0 0.0 0.0 0.0
40.00536059156788 0.0 0.0 800.0 2533.6883 0.0028921119392348667 7.65993955665875E-6 25.864136817276172 1.1612756366229797 27.67322990469398 28.665623525911702 0.0 0.0 0.0 0.0
50.00536059156788 0.0 0.0 800.0 2574.1284 0.0043549273204468554 5.4880826942147E-6 26.69567730803974 0.4977931531593155 27.837230685757394 28.653928601123738 0.0 0.0 0.0 0.0
60.00536059156788 0.0 0.0 800.0 2471.7792 0.0073104250689209 1.0150039220153297E-5 27.535736823437276 0.5485640982329099 28.52650794686869 29.096057442989945 0.0 0.0 0.0 0.0
70.00536059156788 0.0 0.0391 800.0 2631.8409 0.01560172977591176 3.407682478741825E-4 28.06470487623217 4.635574113579921 31.631060692785905 32.803148607648694 0.005678496947040124 0.0013559731085379812 0.011213705950232272 0.0053821483730271055
80.00536059156788 0.0 0.375 726.3241 2654.01 0.05661477152071154 0.0039535467503333315 30.059078087068375 12.790523989214975 34.796562922057696 36.32951658610998 0.11022534664239508 0.022647111604300493 0.2071015160569741 0.09457471219965571
90.00536059156788 0.0 0.4219 617.1108 2596.6151 0.07071127904674229 0.006621559764827288 30.6725844258071 13.393098663492234 35.51965773925931 38.20697568320107 0.12438815547440482 0.023106586334985274 0.2230843676679818 0.10442334765607053
100.00536059156788 0.0 0.3906 616.3863 2622.8709 0.07848704646650212 0.008388224809172288 30.9137986117473 14.331598914770842 35.87802248103626 38.14653137863648 0.12121997357827795 0.02471989732315094 0.22771305421454388 0.109361221147323
110.00536059156788 0.0 0.4688 616.4257 2493.6324 0.09707612059400328 0.008914451482877552 31.488517607508484 17.829698321872968 36.55125298538333 37.69285834911618 0.1267026194943178 0.02303148841373956 0.27346625643409045 0.12134345229604586
120.00536059156788 0.0 0.4844 529.4414 2590.6186 0.11384591753665056 0.0131306265185257 31.485806884900224 24.959669681076313 37.13075191800992 38.697866699676915 0.12650471683489964 0.02176804834558913 0.30598501594859784 0.13001237367879528
130.00536059156786 0.0938 0.4766 535.0075 2598.4618 0.13850705284120315 0.022467996496688177 31.61449719863191 33.95315942691896 38.47186319531649 40.20649018234635 0.12679951809531384 0.02410816735215135 0.3369666056022773 0.13761851880289427
140.00536059156786 0.1641 0.4609 455.2945 2671.337 0.15049243713743665 0.023840461885725594 31.70695317747044 39.87155158216835 38.83802499236806 40.675451775929844 0.12201391218217258 0.024727004650541312 0.3407044237263717 0.14630420551841541
150.00536059156786 0.1328 0.4609 369.5089 2633.8412 0.1533689137477139 0.025535580590233496 31.61930236541771 43.97148079923042 38.9756091507067 41.6416398513573 0.11392294886363429 0.021114941771039827 0.31638284841972425 0.13083706780259208
160.00536059156786 0.2266 0.4688 344.714 2594.6935 0.178222084729036 0.03320476086405426 31.136156963515955 85.11071348735479 39.205099758884046 43.21946243451325 0.11819218102330056 0.022416784631710252 0.33167959937564967 0.13815977613536373
170.00536059156786 0.25 0.4688 306.2496 2659.8929 0.19321821763657 0.03215360204033019 27.91801027135377 217.13540794675006 39.279475100575226 44.85133684774377 0.10972716108165784 0.020520273509211446 0.32654816454154556 0.13593992760541923
180.00536059156786 0.25 0.4922 293.4669 2604.9472 0.19669079706663614 0.02809355176349855 27.219751544149783 245.05487589713167 38.71558628439566 44.63459692388503 0.11006499705077007 0.019405987775063246 0.3393202373380405 0.13315968348577611
190.00536059156786 0.2812 0.5 287.4137 2518.9243 0.21068102743784456 0.027091338943040288 27.492323248621855 248.94072363874523 39.54899264966393 43.721507341792446 0.1089395224537762 0.019724097378541607 0.32863069817161644 0.1340416121086992
200.00536059156786 0.3359 0.5234 161.8024 2485.1127 0.2308861772433901 0.03081289862734447 27.827630768451087 255.11301640733572 40.01350212157652 43.86527740674411 0.11388080427759033 0.02051281165975663 0.3386948991352444 0.1411579082878688
210.00536059156786 0.3516 0.5234 102.3987 2558.4504 0.23762745819174189 0.03353332928718351 27.915689955812876 257.3314030728049 39.99696824663202 45.02622792874845 0.11541437393931558 0.022510669042054416 0.32984921724795024 0.14584817961087534
220.00536059156786 0.3438 0.5391 94.1564 2538.6352 0.24055775982101613 0.03491808087892637 27.932369743518578 258.13507387743454 39.93402965536302 45.740663844149516 0.1253445795373284 0.02266894774319918 0.30420092985638086 0.16742629882360352
230.00536059156786 0.3828 0.5156 144.3418 2665.9511 0.2424548893381381 0.03499530068717438 27.926449784511313 258.1384081688846 40.17695678714254 44.11683814325507 0.12691824921907632 0.02513300151565286 0.3047561607233755 0.1519022204669453
240.00536059156786 0.3984 0.5234 118.9131 2541.8711 0.260272147242371 0.04372588484216342 28.166768709912844 263.97242973664936 40.90398388152301 44.44211930498117 0.12889880693197522 0.026413386754633367 0.3022210982568782 0.15500907269679992
250.00536059156786 0.3984 0.5391 121.5949 2541.3537 0.28004831248547346 0.05244187363663833 28.468746669409985 270.6719584557878 41.82649754851193 44.09600886142688 0.13537621258179566 0.028553666138686762 0.3324696275790343 0.15176815730414916
260.00536059156786 0.4062 0.5312 107.207 2481.8033 0.2829665295225492 0.05671034901636072 28.508624348525416 272.52019067324443 42.2331194755386 45.082458776695624 0.1318445427146778 0.027060695921281408 0.3452611826612941 0.15071092578922177
270.00536059156786 0.4141 0.4844 105.2977 2599.9196 0.27259591486283424 0.0601245130157197 28.312815240332874 270.66832994968524 42.82694142318657 45.1909853139627 0.12574747658379776 0.026379876335881465 0.32365587046617195 0.14434046878697968
280.00536059156786 0.4219 0.5 137.4182 2539.5186 0.281603462420651 0.06547556170184195 28.51023379703417 275.541022078611 43.195618570747506 47.10120525394396 0.1255910596207002 0.02702171300917788 0.3368376047417518 0.1459499557985377
290.00536059156786 0.4375 0.5156 150.3758 2561.64 0.2882220480139935 0.0686470165824179 28.660209551094365 278.9174689247685 43.69691306917786 47.671002413855916 0.12075714509901438 0.024717250444568874 0.35663399967401244 0.14913605993535356
300.00536059156786 0.4297 0.5078 132.4779 2578.7251 0.28890955308684685 0.07086315613806443 28.695126537670756 280.2206649075225 44.18609871751246 47.7921748058384 0.11546867781614598 0.0231847890792363 0.35616019913020885 0.15224762039865605
310.00536059156786 0.4141 0.4844 134.4495 2588.6101 0.28454769312635825 0.07494383015807356 28.626794484015132 280.6294223698611 44.71296551495581 48.12095427665245 0.10829604388454733 0.024226493740455473 0.34067725539512306 0.14682698889941365
320.00536059156786 0.3984 0.4688 126.8528 2590.4075 0.2843552112791889 0.0780270349941465 28.660908054575536 282.65693297909206 45.384457561337165 48.34390874955781 0.098562959346078 0.020344427689665955 0.3358370907845134 0.14292232663642568
