#####################################################################
# Alchemist log file - simulation started at: 2024-04-19T14:29+0000 #
#####################################################################
#
# Algorithm = ff_linpro_c, CamHerdRatio = 1.0, NumberOfHerds = 4.0, Seed = 5.0
#
# The columns have the following meaning: 
# time 2-coverage 1-coverage CamDist ObjDist NoisePerceivedNormalized[mean] NoisePerceivedNormalized[variance] NoisePerceived[mean] NoisePerceived[variance] NoisePerceived[percentile90] NoisePerceived[max] BodyCoverage[mean] BodyCoverage[variance] FovDistance[mean] FovDistance[variance] 
0 0.0 0.0 0.0 0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.005 0.0 0.0 0.0 3.1623 NaN NaN 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1e+01 0.0 0.0 370.0 2642.9806 NaN NaN 10.7 124 23.6 24.2 0.00 0.00 0.00 0.00
2e+01 0.0 0.0 400.0 2498.9777 NaN NaN 11.1 135 25.1 25.8 0.00 0.00 0.00 0.00
3e+01 0.0 0.0 400.0 2558.6311 NaN NaN 11.7 150 27.0 28.1 0.00 0.00 0.00 0.00
4e+01 0.0 0.0 400.0 2597.3854 NaN NaN 19.5 78.3 28.5 29.4 0.00 0.00 0.00 0.00
5e+01 0.0 0.0 400.0 2557.8962 NaN NaN 23.0 7.96 28.2 29.0 0.00 0.00 0.00 0.00
6e+01 0.0 0.0 400.0 2685.9744 NaN NaN 23.4 2.78 26.3 27.1 0.00 0.00 0.00 0.00
7e+01 0.0 0.0 400.0 2707.3816 NaN NaN 24.1 3.37 26.1 27.0 0.00 0.00 0.00 0.00
8e+01 0.0 0.0076 400.0 2664.777 NaN NaN 25.1 14.3 29.8 32.5 0.00237 0.000743 -0.00797 0.00838
9e+01 0.0 0.1894 368.7874 2625.2663 NaN NaN 21.1 149 34.9 38.7 0.0534 0.0126 0.136 0.0837
1e+02 0.0 0.197 314.2556 2726.8906 NaN NaN 19.7 160 34.9 39.7 0.0498 0.0110 0.137 0.0846
1e+02 0.0 0.1894 317.839 2665.9786 NaN NaN 19.1 160 34.9 39.7 0.0483 0.0103 0.134 0.0816
1e+02 0.0 0.1742 311.4778 2708.9603 NaN NaN 14.3 216 34.5 38.6 0.0456 0.00961 0.133 0.0843
1e+02 0.0 0.1742 315.5316 2706.0606 NaN NaN 13.8 224 34.5 39.2 0.0418 0.00861 0.130 0.0839
1e+02 0.0 0.1818 319.1196 2720.9938 NaN NaN 14.1 233 34.9 40.6 0.0422 0.00846 0.130 0.0808
2e+02 0.0 0.1818 315.93 2673.2663 NaN NaN 14.6 244 35.0 40.6 0.0399 0.00769 0.128 0.0785
2e+02 0.0 0.1667 307.7864 2759.611 NaN NaN 15.2 258 34.5 38.7 0.0378 0.00755 0.122 0.0785
2e+02 0.0 0.3333 325.9779 2782.2636 NaN NaN 16.2 293 36.8 40.1 0.0727 0.0140 0.238 0.127
2e+02 0.0 0.3409 265.2165 2671.8404 NaN NaN 16.3 296 36.8 39.9 0.0992 0.0212 0.237 0.123
2e+02 0.0 0.3636 264.6137 2692.0315 NaN NaN 16.3 298 36.8 39.7 0.108 0.0231 0.241 0.115
2e+02 0.0 0.3788 277.6496 2653.7483 NaN NaN 16.3 298 36.0 40.3 0.115 0.0267 0.240 0.114
2e+02 0.0 0.3788 248.4705 2744.0461 NaN NaN 16.4 298 35.9 40.1 0.119 0.0272 0.243 0.112
2e+02 0.0 0.4015 238.867 2700.9965 NaN NaN 16.4 299 35.9 39.6 0.107 0.0251 0.241 0.114
2e+02 0.0 0.3788 246.1714 2655.5392 NaN NaN 16.4 299 35.9 40.6 0.108 0.0248 0.238 0.110
2e+02 0.0 0.3939 244.8459 2686.825 NaN NaN 16.5 301 36.2 39.8 0.108 0.0254 0.234 0.110
3e+02 0.0 0.3788 249.4646 2621.3708 NaN NaN 16.7 311 37.1 40.8 0.109 0.0252 0.220 0.116
3e+02 0.2197 0.3712 216.7615 2556.1385 NaN NaN 17.1 329 39.0 40.3 0.187 0.0944 0.278 0.136
3e+02 0.1894 0.3712 140.9364 2582.9332 NaN NaN 17.2 333 39.6 41.9 0.167 0.0819 0.276 0.135
3e+02 0.1742 0.3485 151.7249 2717.6846 NaN NaN 17.3 336 40.3 43.0 0.151 0.0762 0.261 0.136
3e+02 0.1591 0.3561 172.9462 2685.7828 NaN NaN 17.4 343 40.9 44.2 0.139 0.0689 0.257 0.132
3e+02 0.1136 0.3636 208.3758 2619.874 NaN NaN 17.9 362 41.8 46.3 0.125 0.0528 0.263 0.127
3e+02 0.2121 0.4015 220.2497 2669.8651 NaN NaN 18.4 380 41.1 47.0 0.159 0.0538 0.272 0.124
3e+02 0.2348 0.4621 188.5292 2667.6645 NaN NaN 18.9 402 43.2 47.1 0.177 0.0523 0.303 0.124
3e+02 0.25 0.4545 165.7066 2613.4639 NaN NaN 18.8 396 42.6 47.5 0.177 0.0538 0.296 0.123
3e+02 0.2348 0.4545 156.243 2626.2302 NaN NaN 18.9 400 42.5 47.1 0.172 0.0506 0.302 0.127
4e+02 0.2348 0.4394 184.4078 2591.3852 NaN NaN 18.7 393 42.3 47.3 0.175 0.0525 0.297 0.124
4e+02 0.2273 0.4697 229.1077 2705.7615 NaN NaN 18.8 397 42.4 47.8 0.184 0.0510 0.300 0.131
4e+02 0.1818 0.4621 168.5217 2685.7007 NaN NaN 18.6 390 42.7 47.3 0.176 0.0451 0.347 0.150
4e+02 0.1515 0.4697 195.6979 2689.0545 NaN NaN 18.7 393 43.2 47.7 0.167 0.0409 0.331 0.144
4e+02 0.1818 0.4697 178.4739 2629.8451 NaN NaN 18.9 400 42.8 47.9 0.183 0.0462 0.337 0.143
4e+02 0.1667 0.4621 227.8088 2596.7057 NaN NaN 18.8 399 43.2 47.5 0.171 0.0414 0.328 0.142
4e+02 0.2045 0.4318 171.0458 2542.7445 NaN NaN 18.6 388 43.0 47.1 0.169 0.0428 0.314 0.141
4e+02 0.1894 0.4394 178.0989 2629.5846 NaN NaN 18.8 399 44.4 48.0 0.158 0.0394 0.300 0.137
4e+02 0.2121 0.447 248.4219 2637.7088 NaN NaN 19.0 406 44.0 47.8 0.170 0.0428 0.303 0.134
4e+02 0.2424 0.4621 225.261 2638.8511 NaN NaN 19.3 415 43.4 48.0 0.178 0.0466 0.289 0.129
5e+02 0.1439 0.4394 201.8678 2613.7609 NaN NaN 18.4 384 43.7 48.0 0.162 0.0420 0.327 0.148
5e+02 0.197 0.4697 159.2201 2590.5369 NaN NaN 18.6 389 43.2 47.3 0.175 0.0434 0.340 0.144
5e+02 0.2197 0.4773 110.2052 2619.8151 NaN NaN 18.7 393 42.9 46.3 0.178 0.0444 0.338 0.142
5e+02 0.2045 0.4545 170.866 2693.9538 NaN NaN 18.8 394 42.4 46.9 0.173 0.0448 0.333 0.142
5e+02 0.197 0.4394 187.8056 2601.5156 NaN NaN 18.7 393 42.2 47.4 0.164 0.0417 0.318 0.141
5e+02 0.2348 0.4242 224.8629 2578.5585 NaN NaN 18.8 396 43.1 47.0 0.163 0.0428 0.284 0.128
5e+02 0.1515 0.4091 183.411 2634.222 NaN NaN 18.4 383 43.7 47.2 0.147 0.0370 0.289 0.138
5e+02 0.1288 0.4015 240.9301 2596.3134 NaN NaN 18.5 388 43.9 48.0 0.142 0.0380 0.299 0.146
5e+02 0.1818 0.4545 121.2071 2442.2836 NaN NaN 18.7 393 42.6 47.1 0.163 0.0404 0.328 0.143
5e+02 0.2197 0.4242 181.5182 2653.6082 NaN NaN 18.6 391 43.1 47.1 0.148 0.0392 0.280 0.130
6e+02 0.2273 0.4015 165.9492 2712.0463 NaN NaN 18.7 395 43.6 47.2 0.145 0.0383 0.272 0.124
6e+02 0.2652 0.4091 139.4163 2695.3689 NaN NaN 18.7 394 43.1 46.2 0.147 0.0422 0.267 0.125
6e+02 0.2576 0.4091 156.9475 2636.8959 NaN NaN 18.8 396 43.2 46.6 0.147 0.0410 0.280 0.129
