#####################################################################
# Alchemist log file - simulation started at: 2024-04-19T14:55+0000 #
#####################################################################
#
# Algorithm = sm_av, CamHerdRatio = 2.0, NumberOfHerds = 4.0, Seed = 9.0
#
# The columns have the following meaning: 
# time 2-coverage 1-coverage CamDist ObjDist NoisePerceivedNormalized[mean] NoisePerceivedNormalized[variance] NoisePerceived[mean] NoisePerceived[variance] NoisePerceived[percentile90] NoisePerceived[max] BodyCoverage[mean] BodyCoverage[variance] FovDistance[mean] FovDistance[variance] 
0 0.0 0.0 0.0 0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.008 0.0 0.0 0.0 1.0 NaN NaN 21.6 0.00 21.6 21.6 0.00 0.00 0.00 0.00
1e+01 0.2077 0.2615 681.9349 2666.4027 NaN NaN 27.1 67.9 41.2 45.3 0.115 0.0385 0.198 0.114
2e+01 0.2462 0.2538 645.2556 2442.1272 NaN NaN 27.6 75.5 42.0 45.6 0.191 0.111 0.170 0.0923
3e+01 0.2615 0.2615 562.3078 2539.3048 NaN NaN 27.4 57.1 40.0 41.2 0.211 0.127 0.184 0.104
4e+01 0.2615 0.2615 562.8667 2545.2939 NaN NaN 27.7 49.4 39.6 40.3 0.214 0.132 0.190 0.109
5e+01 0.2615 0.2615 565.2311 2615.5117 NaN NaN 28.5 43.2 39.5 40.5 0.205 0.121 0.185 0.102
6e+01 0.2615 0.3923 561.2037 2534.5911 NaN NaN 30.2 41.0 39.3 40.3 0.199 0.0994 0.265 0.128
7e+01 0.2615 0.3846 474.4636 2637.0041 NaN NaN 31.1 36.9 39.3 40.7 0.180 0.0780 0.273 0.131
8e+01 0.2615 0.4769 420.8075 2611.68 NaN NaN 31.8 38.2 39.6 41.6 0.181 0.0612 0.338 0.134
9e+01 0.2615 0.4615 405.4957 2680.6072 NaN NaN 31.7 41.5 40.1 43.0 0.172 0.0535 0.326 0.133
1e+02 0.2615 0.4615 389.4139 2597.4364 NaN NaN 31.8 43.8 40.5 43.6 0.165 0.0431 0.334 0.139
1e+02 0.2615 0.4462 392.1698 2625.7555 NaN NaN 31.8 46.9 41.2 44.4 0.163 0.0434 0.318 0.142
1e+02 0.2538 0.4385 391.0043 2534.8265 NaN NaN 31.8 49.8 41.7 45.0 0.162 0.0400 0.317 0.138
1e+02 0.2538 0.4385 392.3467 2595.4092 NaN NaN 31.9 53.6 42.6 46.3 0.144 0.0346 0.309 0.142
