#####################################################################
# Alchemist log file - simulation started at: 2024-04-19T15:41+0000 #
#####################################################################
#
# Algorithm = ff_linpro, CamHerdRatio = 2.0, NumberOfHerds = 2.0, Seed = 16.0
#
# The columns have the following meaning: 
# time 2-coverage 1-coverage CamDist ObjDist NoisePerceivedNormalized[mean] NoisePerceivedNormalized[variance] NoisePerceived[mean] NoisePerceived[variance] NoisePerceived[percentile90] NoisePerceived[max] BodyCoverage[mean] BodyCoverage[variance] FovDistance[mean] FovDistance[variance] 
0 0.0 0.0 0.0 0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.007 0.0 0.0 0.0 0.0 NaN NaN 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1e+01 0.0 0.0 375.0 2614.9707 NaN NaN 10.6 106 20.6 20.8 0.00 0.00 0.00 0.00
2e+01 0.0 0.0 400.0 2540.5026 NaN NaN 12.2 101 20.6 20.9 0.00 0.00 0.00 0.00
3e+01 0.0 0.0 400.0 2435.7779 NaN NaN 20.2 3.51 20.7 20.9 0.00 0.00 0.00 0.00
4e+01 0.0 0.0 400.0 2374.6343 NaN NaN 20.8 0.127 21.3 21.4 0.00 0.00 0.00 0.00
5e+01 0.0 0.0 400.0 2392.7882 NaN NaN 21.2 5.01 22.7 23.0 0.00 0.00 0.00 0.00
6e+01 0.0 0.0 400.0 2399.6098 NaN NaN 17.7 99.3 25.0 25.4 0.00 0.00 0.00 0.00
7e+01 0.0 0.0 400.0 2380.0473 NaN NaN 13.5 192 28.5 29.6 0.00 0.00 0.00 0.00
8e+01 0.0 0.1417 380.338 2366.2323 NaN NaN 14.8 239 32.5 35.2 0.0543 0.0182 0.0780 0.0420
9e+01 0.0 0.1167 311.1857 2366.3103 NaN NaN 15.0 231 32.4 35.2 0.0430 0.0144 0.0683 0.0401
1e+02 0.0 0.1 311.4215 2340.9405 NaN NaN 14.4 227 32.1 34.7 0.0368 0.0114 0.0621 0.0350
1e+02 0.0 0.1083 315.6676 2405.488 NaN NaN 14.4 227 32.1 35.2 0.0334 0.00929 0.0664 0.0397
1e+02 0.0 0.1 310.4821 2294.8813 NaN NaN 14.4 226 32.2 35.2 0.0289 0.00765 0.0642 0.0402
1e+02 0.0 0.1 314.083 2371.3812 NaN NaN 14.5 228 32.2 35.3 0.0277 0.00703 0.0667 0.0427
1e+02 0.0 0.0833 310.1565 2398.0963 NaN NaN 14.5 229 31.9 35.2 0.0212 0.00513 0.0541 0.0342
2e+02 0.0 0.0917 315.6686 2338.4586 NaN NaN 14.9 241 32.4 35.2 0.0213 0.00471 0.0568 0.0342
2e+02 0.0 0.125 314.8013 2311.6322 NaN NaN 16.0 278 33.6 36.1 0.0258 0.00616 0.0652 0.0387
2e+02 0.0 0.425 242.9662 2394.5666 NaN NaN 16.9 308 35.6 36.5 0.154 0.0347 0.210 0.0993
2e+02 0.0 0.475 226.0229 2476.497 NaN NaN 17.1 315 36.0 37.1 0.168 0.0355 0.180 0.111
2e+02 0.0333 0.4833 223.5182 2370.0844 NaN NaN 17.4 327 36.9 38.5 0.181 0.0377 0.168 0.114
2e+02 0.1 0.475 214.7997 2369.7055 NaN NaN 18.0 351 38.5 39.4 0.191 0.0437 0.208 0.125
2e+02 0.1417 0.4667 158.394 2461.9324 NaN NaN 18.2 359 39.2 40.6 0.197 0.0487 0.265 0.118
2e+02 0.1583 0.45 143.2484 2393.5029 NaN NaN 18.3 365 39.8 40.8 0.185 0.0456 0.272 0.117
2e+02 0.1167 0.4417 138.8182 2442.8228 NaN NaN 18.6 376 40.5 42.0 0.174 0.0412 0.245 0.107
2e+02 0.2 0.4417 91.2207 2374.9796 NaN NaN 18.8 386 41.5 43.6 0.180 0.0500 0.284 0.120
3e+02 0.175 0.425 62.6078 2408.5221 NaN NaN 18.9 389 42.1 43.8 0.171 0.0501 0.278 0.120
3e+02 0.15 0.425 61.277 2377.6099 NaN NaN 19.0 395 42.7 45.8 0.150 0.0452 0.280 0.125
3e+02 0.1417 0.4 54.2072 2423.0299 NaN NaN 18.9 394 43.1 45.9 0.141 0.0434 0.272 0.126
3e+02 0.1333 0.3917 57.3863 2431.9641 NaN NaN 19.0 397 43.3 46.7 0.129 0.0395 0.263 0.124
3e+02 0.1167 0.3833 58.3901 2522.0885 NaN NaN 18.9 396 44.1 47.5 0.108 0.0317 0.244 0.117
3e+02 0.0917 0.35 47.6479 2483.4383 NaN NaN 18.8 391 44.0 46.7 0.0927 0.0252 0.225 0.111
3e+02 0.0833 0.375 55.2981 2456.9514 NaN NaN 18.7 389 43.6 47.6 0.0910 0.0238 0.248 0.119
3e+02 0.075 0.35 61.6442 2477.5399 NaN NaN 18.6 386 43.3 47.8 0.0797 0.0189 0.229 0.113
3e+02 0.0917 0.3333 55.0326 2576.1834 NaN NaN 18.4 375 43.9 47.4 0.0719 0.0160 0.229 0.116
3e+02 0.0833 0.3417 63.7791 2452.6991 NaN NaN 18.4 377 43.6 47.8 0.0666 0.0128 0.228 0.113
4e+02 0.0833 0.3167 69.3549 2410.9903 NaN NaN 18.5 380 43.6 47.8 0.0625 0.0128 0.217 0.112
4e+02 0.0917 0.3167 81.287 2463.5626 NaN NaN 18.4 380 44.2 47.4 0.0593 0.0106 0.220 0.113
4e+02 0.075 0.325 52.4365 2363.0111 NaN NaN 18.5 380 43.6 48.1 0.0557 0.00994 0.212 0.109
4e+02 0.0917 0.3083 50.3021 2321.5716 NaN NaN 18.5 381 44.2 47.7 0.0566 0.0114 0.205 0.105
4e+02 0.0833 0.3083 74.1167 2397.2775 NaN NaN 18.6 386 44.0 47.9 0.0547 0.0103 0.205 0.108
4e+02 0.0833 0.2917 70.0209 2416.9382 NaN NaN 18.6 384 43.9 47.6 0.0471 0.00780 0.196 0.106
4e+02 0.0833 0.3167 56.754 2356.6978 NaN NaN 18.4 379 43.7 47.8 0.0513 0.00795 0.217 0.115
4e+02 0.1 0.3 62.5154 2442.6683 NaN NaN 18.3 376 43.9 48.1 0.0485 0.00771 0.206 0.110
4e+02 0.0917 0.2917 66.8595 2359.8175 NaN NaN 18.3 374 44.2 48.1 0.0493 0.00868 0.198 0.104
4e+02 0.1083 0.2833 60.1858 2453.9678 NaN NaN 18.1 369 43.7 48.2 0.0463 0.00763 0.203 0.109
5e+02 0.1 0.2667 45.4227 2444.9246 NaN NaN 18.0 362 42.8 48.0 0.0414 0.00558 0.189 0.105
5e+02 0.1 0.2667 54.3863 2438.6998 NaN NaN 17.9 361 42.7 48.2 0.0460 0.00626 0.192 0.107
5e+02 0.0917 0.2667 68.2758 2450.954 NaN NaN 17.9 359 41.8 48.4 0.0453 0.00645 0.190 0.107
5e+02 0.1167 0.25 81.3456 2412.3363 NaN NaN 17.8 354 41.8 48.4 0.0445 0.00674 0.180 0.104
5e+02 0.1167 0.25 68.8354 2415.7012 NaN NaN 17.7 351 41.5 48.6 0.0460 0.00718 0.185 0.109
5e+02 0.1083 0.2417 56.0264 2427.6374 NaN NaN 17.6 344 40.0 48.6 0.0467 0.00740 0.184 0.112
5e+02 0.1167 0.225 56.0423 2450.8629 NaN NaN 17.4 337 40.0 48.4 0.0438 0.00701 0.171 0.107
5e+02 0.1083 0.2083 71.4679 2474.4867 NaN NaN 17.2 329 39.1 47.4 0.0409 0.00668 0.157 0.101
5e+02 0.1083 0.1917 69.3973 2399.0421 NaN NaN 17.2 326 39.0 45.7 0.0370 0.00603 0.150 0.101
5e+02 0.125 0.175 61.8506 2387.2657 NaN NaN 17.1 325 39.3 45.8 0.0355 0.00587 0.144 0.0991
6e+02 0.125 0.1667 48.0346 2361.674 NaN NaN 17.0 320 38.7 45.6 0.0316 0.00523 0.130 0.0905
6e+02 0.1333 0.1667 76.6093 2450.0679 NaN NaN 17.1 322 39.1 44.6 0.0324 0.00547 0.131 0.0918
6e+02 0.175 0.1833 101.2486 2472.1384 NaN NaN 17.3 330 39.8 45.6 0.0347 0.00572 0.144 0.0971
6e+02 0.15 0.2083 73.7482 2498.5639 NaN NaN 17.4 335 40.1 46.5 0.0382 0.00597 0.162 0.107
6e+02 0.1333 0.2167 63.2268 2437.6704 NaN NaN 17.4 337 40.0 49.0 0.0400 0.00627 0.166 0.107
6e+02 0.1417 0.1833 46.4237 2335.7813 NaN NaN 17.2 327 39.2 47.5 0.0333 0.00535 0.140 0.0948
6e+02 0.1333 0.1583 62.0989 2563.8138 NaN NaN 17.1 322 38.8 45.1 0.0264 0.00390 0.125 0.0880
